Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp5,Reference_N10000,10000,5184,0.000829502304739242,0.0839756205902713,0.198280053896958
famp5,Reference_N10000,10000,5185,0.0177095968510895,0.041599876952077,0.524266863405129
famp5,Reference_N10000,10000,5186,0.00227385896615294,0.0620400737246805,0.317087994619702
famp5,Reference_N10000,10000,5187,4.43980238205247e-05,0.0315599218856359,0.462546176473791
famp5,Reference_N10000,10000,5188,7.50979645255614e-06,2.95361552408163e-05,0.00614201145551636
famp5,Reference_N10000,10000,5189,0.0655185075570454,1.71426887488053e-05,0.250014603743448
famp5,Reference_N10000,10000,5190,0.0355994844575838,2.77296422675586e-05,0.13546170446555
famp5,Reference_N10000,10000,5191,0.00460375404356387,0.00230445380960782,0.317941358524067
famp5,Reference_N10000,10000,5192,9.9257389635684e-06,0.0808593694500575,0.0405963181850657
famp5,Reference_N10000,10000,5193,7.30517987546149e-06,0.180624678437684,0.181193355254702
famp5,Reference_N10000,10000,5194,0.000100270725687568,0.0130932901802608,0.368782801550941
famp5,Reference_N10000,10000,5195,0.000317615207048839,0.00184819147829034,0.421740217777381
famp5,Reference_N10000,10000,5196,2.63917072283385e-06,0.0272895197605787,0.0106695492577351
famp5,Reference_N10000,10000,5197,4.30040848979321e-06,8.51015840214981e-06,0.0821418575425576
famp5,Reference_N10000,10000,5198,2.21573267773596e-05,1.84382626677247e-05,0.0459923062782741
famp5,Reference_N10000,10000,5199,0.0192078794521305,0.00369261024797088,0.675715422862916
famp5,Reference_N10000,10000,5200,0.000609123786844305,0.211774691847416,0.64310872657521
famp5,Reference_N10000,10000,5201,1.1246033769662e-05,0.030940443506654,0.0748489581768268
famp5,Reference_N10000,10000,5202,2.79017181475077e-05,1.9751543536874e-05,0.202561813027227
famp5,Reference_N10000,10000,5203,5.78083843104573e-06,3.28407335468856e-05,0.0899895962098061
famp5,Reference_N10000,10000,5204,4.81731610950738e-06,0.00431853747961547,0.053248706898271
famp5,Reference_N10000,10000,5205,4.3526157589912e-05,1.61776697395204e-05,0.165153172105127
famp5,Reference_N10000,10000,5206,0.0302715316266594,0.00218454281745738,0.24731654467256
famp5,Reference_N10000,10000,5207,1.74912171361719e-05,0.0628439797159963,0.162804026822764
famp5,Reference_N10000,10000,5208,5.79260176043922e-05,0.0227656481746384,0.304972925096898
famp5,Reference_N10000,10000,5209,1.18160516311762e-05,0.0750814450592115,0.1286798149448
famp5,Reference_N10000,10000,5210,1.06571508243595e-05,1.87956687054681e-05,0.316683811392568
famp5,Reference_N10000,10000,5211,2.83955138889519e-06,1.44805391034534e-05,3.07882459482188e-05
famp5,Reference_N10000,10000,5212,2.02793230632575e-05,4.28509835435385e-05,0.794192689630159
famp5,Reference_N10000,10000,5213,1.86102539992864e-05,0.00798889024559542,0.0177269575591133
famp5,Reference_N10000,10000,5214,7.03043717669315e-05,0.00216178499909074,0.260467799053908
famp5,Reference_N10000,10000,5215,3.85382743694946e-05,0.000214909698896334,0.23137115818063
famp5,Reference_N10000,10000,5216,0.000100716500130275,0.00071356987280136,0.0472788786719978
famp5,Reference_N10000,10000,5217,6.40889662503239e-05,1.60519575035428e-05,0.00955440332603413
famp5,Reference_N10000,10000,5218,1.08151045815639e-05,0.201994983252189,0.0970023820046223
famp5,Reference_N10000,10000,5219,0.082511820115842,0.0222035845070874,0.0827466437092559
famp5,Reference_N10000,10000,5220,0.000214010582382712,0.0204994768654058,0.428565307727865
famp5,Reference_N10000,10000,5221,4.05173105940863e-05,9.79955215378394e-06,0.0801064644547226
famp5,Reference_N10000,10000,5222,0.0161875307652121,1.35101912246435e-05,0.0539312870303994
famp5,Reference_N10000,10000,5223,7.3607345939097e-06,0.000764732488677713,0.166900665249745
famp5,Reference_N10000,10000,5224,1.97151065394797e-05,1.41492200380095e-05,0.0528295217858924
famp5,Reference_N10000,10000,5225,6.39992422641716e-05,2.63840837797058e-05,0.120562740918511
famp5,Reference_N10000,10000,5226,0.000163901936139356,2.85682616579477e-05,0.42087788774247
famp5,Reference_N10000,10000,5227,6.40675929737874e-06,0.031136365006737,0.135127311128825
famp5,Reference_N10000,10000,5228,0.000152998953393202,2.36767176326616e-05,0.361655053151265
famp5,Reference_N10000,10000,5229,2.80651181187645e-05,1.0091660975442e-05,0.359546538885915
famp5,Reference_N10000,10000,5230,5.19595428705391e-05,0.0136847296305183,0.410586473421307
famp5,Reference_N10000,10000,5231,1.31390303494413e-05,3.40277088791669e-05,0.118915778733926
famp5,Reference_N10000,10000,5232,2.86689266816623e-06,9.9193588868808e-06,8.05262178985435e-06
famp5,Reference_N10000,10000,5233,0.000168930395763787,7.70407038453139e-06,0.477025915475001
famp5,Reference_N10000,10000,5234,0.000108881178212708,0.0267167489236674,0.274173091804396
famp5,Reference_N10000,10000,5235,0.000303236287267462,0.122579636547162,0.262169129258319
famp5,Reference_N10000,10000,5236,9.05275378119654e-05,4.80732022511938e-05,0.25625870448713
famp5,Reference_N10000,10000,5237,9.12501373785038e-05,1.82412148321889e-05,0.097852534417779
famp5,Reference_N10000,10000,5238,1.23288853259287e-05,0.623376247709472,0.196464781265987
famp5,Reference_N10000,10000,5239,2.57833660508625e-05,0.00157987395456562,0.18286356743589
famp5,Reference_N10000,10000,5240,4.42746398972427e-06,1.86408925381162e-05,0.0234520927914761
famp5,Reference_N10000,10000,5241,1.02731658713706e-05,3.38305533190534e-05,0.248715408798865
famp5,Reference_N10000,10000,5242,0.000173233693518302,1.89031284460116e-05,0.207071365032003
famp5,Reference_N10000,10000,5243,0.000136709005645371,0.00220579132034688,0.157625303823606
famp5,Reference_N10000,10000,5244,7.66230463728796e-06,0.11186022276655,0.00753167771586014
famp5,Reference_N10000,10000,5245,3.55895520295205e-06,0.00206138771115875,0.0055029119098786
famp5,Reference_N10000,10000,5246,2.55584860040578e-06,0.002047418128765,1.73965769490478e-05
famp5,Reference_N10000,10000,5247,0.000205566975694527,2.48292048141666e-05,0.220766859927569
famp5,Reference_N10000,10000,5248,2.93986679118408e-06,0.0410198579111473,0.0139105569652711
famp5,Reference_N10000,10000,5249,0.00012324878013768,0.0231048682928315,0.561479887493023
famp5,Reference_N10000,10000,5250,2.95770923269718e-06,2.11410808088224e-05,2.16278916387522e-05
famp5,Reference_N10000,10000,5251,4.76439406690469e-06,0.0245766738577824,0.0437963260454822
famp5,Reference_N10000,10000,5252,3.18508091500145e-05,0.0967977512913075,0.739576394194958
famp5,Reference_N10000,10000,5253,4.55919948229744e-06,0.0666931133693017,0.0653906585617401
famp5,Reference_N10000,10000,5254,2.74440256061358e-06,1.43128204566658e-05,1.5933093444887e-05
famp5,Reference_N10000,10000,5255,3.47709388287131e-06,0.0173599900570157,2.83703677771508e-05
famp5,Reference_N10000,10000,5256,9.20325649483948e-06,0.453235942925771,0.0274288644613614
famp5,Reference_N10000,10000,5257,2.86503543033045e-06,6.59235599116169e-06,0.0294256943379114
famp5,Reference_N10000,10000,5258,0.0533530254343339,0.0417755085976632,0.12942467851451
famp5,Reference_N10000,10000,5259,3.49255837713038e-06,0.00159123255332905,2.12343872866876e-05
famp5,Reference_N10000,10000,5260,1.13835352465371e-05,0.0421608066735565,2.36844590095269e-05
famp5,Reference_N10000,10000,5261,3.33885301836303e-05,2.25951932794409e-05,0.412685980720202
famp5,Reference_N10000,10000,5262,0.000142135918266153,3.04900780267493e-05,0.210335143555422
famp5,Reference_N10000,10000,5263,3.11910369115278e-05,0.00658064054820476,0.248190329108392
famp5,Reference_N10000,10000,5264,8.16046140208812e-06,1.10542399088083e-05,0.361332495030451
famp5,Reference_N10000,10000,5265,5.13295294077249e-06,2.29808017712981e-05,0.00880414214141854
famp5,Reference_N10000,10000,5266,0.000255448137593154,0.042498976461725,0.593793316003008
famp5,Reference_N10000,10000,5267,6.36990074620036e-05,2.81138205711019e-05,0.428640845278653
famp5,Reference_N10000,10000,5268,7.39637958321896e-06,1.95930628195839e-05,0.321264155899176
famp5,Reference_N10000,10000,5269,0.0574118462798775,1.86309970859177e-05,0.312730564005693
famp5,Reference_N10000,10000,5270,3.9780859130682e-05,0.027000223007357,0.549513103061271
famp5,Reference_N10000,10000,5271,0.000219246817382287,2.64268545527631e-05,0.191421822032763
famp5,Reference_N10000,10000,5272,2.01388228931325e-05,1.44763596534133e-05,0.0190568351591941
famp5,Reference_N10000,10000,5273,5.79373172271197e-05,1.62879040281789e-05,0.25547077088563
famp5,Reference_N10000,10000,5274,4.78200830278446e-06,0.0197443970057616,0.0247937902109087
famp5,Reference_N10000,10000,5275,3.69468108741891e-06,1.07841136358e-05,0.0531590352467807
famp5,Reference_N10000,10000,5276,0.0174010755214284,1.16288881608749e-05,0.0335992142717659
famp5,Reference_N10000,10000,5277,0.0352880282156618,0.0364023410212611,0.30379498740982
famp5,Reference_N10000,10000,5278,4.44927083153398e-06,0.00022823881882471,0.0142051929101232
famp5,Reference_N10000,10000,5279,2.53425204778398e-05,1.87998827634512e-05,0.354576245822591
famp5,Reference_N10000,10000,5280,0.000147853696396754,2.60684139142947e-05,0.448054778172548
famp5,Reference_N10000,10000,5281,8.5700109699291e-06,0.0100013649876293,0.149835352621925
famp5,Reference_N10000,10000,5282,7.95153875756613e-05,0.0228619101981147,0.400626158476129
famp5,Reference_N10000,10000,5283,3.1240207881753e-05,2.3401604785365e-05,0.175775165965707
famp5,Reference_N10000,10000,5284,0.000132483721490873,6.49990620430353e-06,0.403595269110812
famp5,Reference_N10000,10000,5285,0.000237465178013883,0.0396016535166922,0.299455521737722
famp5,Reference_N10000,10000,5286,8.44610099748653e-06,0.00141485157632393,0.603309276775112
famp5,Reference_N10000,10000,5287,2.50494984363478e-05,9.32523916066312e-06,0.273386266312152
famp5,Reference_N10000,10000,5288,6.47278767039066e-06,3.01990768374967e-05,0.288717312454417
famp5,Reference_N10000,10000,5289,1.87003270195135e-05,5.65230561831538e-06,0.311017532889241
famp5,Reference_N10000,10000,5290,7.46898314276453e-06,1.20907237697966e-05,0.0109170518752051
famp5,Reference_N10000,10000,5291,0.0209045872838131,2.03491556681511e-05,0.0257273403529732
famp5,Reference_N10000,10000,5292,1.13137135350285e-05,3.3522862324811e-05,0.220161689971212
famp5,Reference_N10000,10000,5293,1.04425003060247e-05,0.0656502927024841,0.0653792896988422
famp5,Reference_N10000,10000,5294,6.37022007917987e-05,3.57627877926292e-05,0.399108840298874
famp5,Reference_N10000,10000,5295,0.000757661841982629,0.272172786760128,0.527430335346972
famp5,Reference_N10000,10000,5296,3.06269736597856e-05,2.5040856411527e-05,0.0763005922586665
famp5,Reference_N10000,10000,5297,3.5048696238162e-05,2.25230498347746e-05,0.164419713024173
famp5,Reference_N10000,10000,5298,1.18303568750459e-05,0.035070423121232,0.627707891716457
famp5,Reference_N10000,10000,5299,8.51569524215911e-06,0.246227820871646,0.219841961293676
famp5,Reference_N10000,10000,5300,5.9773081799181e-06,0.00188028692568991,0.0117115130399025
famp5,Reference_N10000,10000,5301,3.42701183765324e-05,0.150509713857469,0.609445861425753
famp5,Reference_N10000,10000,5302,0.000103354469254952,0.0578389609514073,0.327485501607586
famp5,Reference_N10000,10000,5303,6.83650785935585e-06,1.16014551611143e-05,0.0623523763406154
famp5,Reference_N10000,10000,5304,0.000236897230285387,3.08920676699935e-05,0.177359222738402
famp5,Reference_N10000,10000,5305,0.0145158224503133,9.29295725950501e-05,0.068713082017414
famp5,Reference_N10000,10000,5306,1.77655397917429e-05,2.88335138471117e-05,0.230543137876763
famp5,Reference_N10000,10000,5307,3.50622371573869e-05,0.0324356739587816,0.340357012489146
famp5,Reference_N10000,10000,5308,0.000145343028637003,1.74179966368557e-05,0.613854334899884
famp5,Reference_N10000,10000,5309,0.0202457622370209,1.14380118687348e-05,0.0194530118549512
famp5,Reference_N10000,10000,5310,5.5323377431962e-05,0.00044671358647762,0.0222110161168144
famp5,Reference_N10000,10000,5311,6.42225057647101e-06,0.00649485868571575,0.107896944577653
famp5,Reference_N10000,10000,5312,0.000506136053504599,2.49049989742705e-05,0.856239479513345
famp5,Reference_N10000,10000,5313,2.58869944646258e-06,2.56224121777856e-05,1.41463044431132e-05
famp5,Reference_N10000,10000,5314,0.000182673319937885,0.0136843661131879,0.459208616833885
famp5,Reference_N10000,10000,5315,0.000415517031799752,0.0250662907476884,0.531396049968407
famp5,Reference_N10000,10000,5316,0.0230563612227789,3.96547885211344e-05,0.0795919851772209
famp5,Reference_N10000,10000,5317,1.05698661400354e-05,1.33826694329129e-05,0.41284707517381
famp5,Reference_N10000,10000,5318,3.8351549371781e-05,3.13308995713379e-05,0.468709777923061
famp5,Reference_N10000,10000,5319,0.000160537736236118,0.11394966084174,0.819592426094365
famp5,Reference_N10000,10000,5320,1.03121601429806e-05,4.0996961271539e-05,0.523338658183835
famp5,Reference_N10000,10000,5321,0.0287437271919401,1.50777540292182e-05,0.355184157139296
famp5,Reference_N10000,10000,5322,1.05072859789839e-05,0.133040573294924,0.522269382517994
famp5,Reference_N10000,10000,5323,2.66073325535123e-06,0.0135442662109668,9.94767486955931e-06
famp5,Reference_N10000,10000,5324,3.86351070959047e-05,2.14043182740723e-05,0.0742617793589571
famp5,Reference_N10000,10000,5325,0.024173787878276,0.0126724693812035,0.187209510655562
famp5,Reference_N10000,10000,5326,4.31148089230201e-06,0.015319073416799,0.0282287122923234
famp5,Reference_N10000,10000,5327,2.6140769538727e-05,1.37852650240815e-05,0.0438838271370301
famp5,Reference_N10000,10000,5328,0.000576553267082158,2.36185359480317e-05,0.136558432737517
famp5,Reference_N10000,10000,5329,2.0892183420635e-05,0.0212075846217612,0.296160438220737
famp5,Reference_N10000,10000,5330,7.4715996846587e-05,3.0300622763298e-05,0.993249856397021
famp5,Reference_N10000,10000,5331,4.79721565175121e-05,1.5468320059213e-05,0.23056974945614
famp5,Reference_N10000,10000,5332,6.10780154351987e-06,0.0170177100723856,0.0773730381852734
famp5,Reference_N10000,10000,5333,3.62874478106063e-05,0.0664868161477792,0.0845681746938276
famp5,Reference_N10000,10000,5334,2.01544753896721e-05,0.00312342468430172,0.176296872813042
famp5,Reference_N10000,10000,5335,2.69877626808324e-05,1.57198416538929e-05,0.160240820784435
famp5,Reference_N10000,10000,5336,2.54990929111009e-05,0.00132575553894458,0.46152594403001
famp5,Reference_N10000,10000,5337,5.64148509657881e-05,0.0501889785082445,0.233879592250939
famp5,Reference_N10000,10000,5338,1.85034990790294e-05,3.22068065594818e-05,0.273182938491799
famp5,Reference_N10000,10000,5339,0.000751949927091327,0.0235259064357173,0.388839956743118
famp5,Reference_N10000,10000,5340,5.27552843059959e-06,2.28009854573686e-05,0.0118377738338319
famp5,Reference_N10000,10000,5341,0.000454749330662576,2.00373803557434e-05,0.29348945910322
famp5,Reference_N10000,10000,5342,4.27269529332203e-06,1.83375246058745e-05,0.1034521947925
famp5,Reference_N10000,10000,5343,7.42944667034671e-06,2.31609848837488e-05,0.0636917617713116
famp5,Reference_N10000,10000,5344,4.95647179170648e-06,0.00475174980276283,0.0446963711044478
famp5,Reference_N10000,10000,5345,2.95879180126323e-05,0.0191822348330678,0.152963546764937
famp5,Reference_N10000,10000,5346,0.0295422241663939,1.86346301968971e-05,0.0668345306858749
famp5,Reference_N10000,10000,5347,4.61574907182312e-06,1.77088485830278e-05,0.0509425114488665
famp5,Reference_N10000,10000,5348,0.00043278917746006,0.00154167726700436,0.330551949826591
famp5,Reference_N10000,10000,5349,0.0007799620972756,0.005582250353266,0.441663437455804
famp5,Reference_N10000,10000,5350,7.43712022661759e-06,0.0927545520848747,0.307205193530151
famp5,Reference_N10000,10000,5351,8.61424684001041e-05,0.294021161201546,0.425629103850071
famp5,Reference_N10000,10000,5352,8.84678006221093e-06,1.62295615025013e-05,0.00742441317294466
famp5,Reference_N10000,10000,5353,4.96565551649953e-05,0.00198464086524916,0.169776632718709
famp5,Reference_N10000,10000,5354,4.03689282312331e-06,1.88727938523173e-05,0.0722981326689504
famp5,Reference_N10000,10000,5355,3.60056849057662e-05,4.01880573818125e-05,0.288910921039635
famp5,Reference_N10000,10000,5356,0.000141667132550576,3.54355231182152e-05,0.22174439183104
famp5,Reference_N10000,10000,5357,7.91641285175832e-06,0.0240138348357552,0.0556742987734088
famp5,Reference_N10000,10000,5358,0.000138129263244624,2.19725643874735e-05,0.328107382117168
famp5,Reference_N10000,10000,5359,7.32696576835024e-05,0.134147100721139,0.235475725777236
famp5,Reference_N10000,10000,5360,6.14246983342675e-05,0.0171104820765237,0.117932728806304
famp5,Reference_N10000,10000,5361,9.49957999938556e-05,2.92241870437609e-05,0.586155302744181
famp5,Reference_N10000,10000,5362,4.32961108244709e-06,5.88854929525375e-06,0.005429149162693
famp5,Reference_N10000,10000,5363,0.0106217481793233,0.00869238189734656,0.190710276812342
famp5,Reference_N10000,10000,5364,5.30534100716837e-05,1.01353769083614e-05,0.115110721786773
famp5,Reference_N10000,10000,5365,0.000166736108545105,0.00357153349882213,0.21353563238066
famp5,Reference_N10000,10000,5366,1.2937280460068e-05,1.45583689909967e-05,0.155810839235906
famp5,Reference_N10000,10000,5367,4.84245609448553e-05,2.19543295899416e-05,0.289933125383293
famp5,Reference_N10000,10000,5368,5.11057129223674e-05,0.0591711525712195,0.353069641536613
