Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp1,Reference_N10000,10000,7694,6.19388143049842e-06,0.0425346826702825,0.13872808032952
famp1,Reference_N10000,10000,7695,0.0128123765485983,0.0260223992905263,0.0805752582211436
famp1,Reference_N10000,10000,7696,0.00326606298448907,0.062088071878278,0.107181014528155
famp1,Reference_N10000,10000,7697,0.0263418404325189,0.0744661405127167,0.114890286234307
famp1,Reference_N10000,10000,7698,0.00516063875724944,0.0846515415576927,0.119739362834167
famp1,Reference_N10000,10000,7699,0.0107951687943028,0.0271632379715701,1.53520696635929e-05
famp1,Reference_N10000,10000,7700,0.00161805335918102,0.0810841175220912,0.119514194686807
famp1,Reference_N10000,10000,7701,0.00838137334490218,0.0622734811448692,0.0714931955202676
famp1,Reference_N10000,10000,7702,0.0027269682758429,0.112903591015777,0.161342207355159
famp1,Reference_N10000,10000,7703,0.00138897148444812,0.0580748776203639,0.150674378583352
famp1,Reference_N10000,10000,7704,0.00197297550986952,0.108383807001358,0.160363155578548
famp1,Reference_N10000,10000,7705,0.00241971804918557,0.00248569123194196,0.0256364484423819
famp1,Reference_N10000,10000,7706,0.00431237460542956,0.024402187086653,0.0166577226625329
famp1,Reference_N10000,10000,7707,0.00539181422203082,0.0638732347573085,0.134394063660781
famp1,Reference_N10000,10000,7708,0.0134251149180505,0.10066466887528,0.133425813451198
famp1,Reference_N10000,10000,7709,0.00348580093628712,0.0535258548186836,0.0518750865850019
famp1,Reference_N10000,10000,7710,0.00404543646820284,0.0561573056592778,0.117903011383516
famp1,Reference_N10000,10000,7711,0.0266012406426289,0.0715089933495829,0.124175685810318
famp1,Reference_N10000,10000,7712,0.00274676889876792,0.0746307874316621,0.117209366910791
famp1,Reference_N10000,10000,7713,5.11458788323859e-05,0.0505202246258472,0.088224444527415
famp1,Reference_N10000,10000,7714,5.44434677697991e-05,0.0486762961855934,0.0420039180842183
famp1,Reference_N10000,10000,7715,0.00543678775339826,0.111543409719824,0.11099717126556
famp1,Reference_N10000,10000,7716,0.0346791763005717,0.082791428143793,0.0403113874256094
famp1,Reference_N10000,10000,7717,0.0142343363779324,0.0909792175064589,0.021529475757022
famp1,Reference_N10000,10000,7718,0.00347193064966041,0.0435280256154442,0.114200523360618
famp1,Reference_N10000,10000,7719,0.000631910209132276,0.0495908274608237,1.01254148411245e-05
famp1,Reference_N10000,10000,7720,0.0112543988407473,0.0794639677481641,0.112324253662069
famp1,Reference_N10000,10000,7721,0.00346591550344831,0.046132949534046,0.0907165281077129
famp1,Reference_N10000,10000,7722,0.0023472257811448,0.0501381897026321,0.0123671972769214
famp1,Reference_N10000,10000,7723,0.00656673211562418,0.0568816732672956,0.145739709365371
famp1,Reference_N10000,10000,7724,0.00177786704711908,0.0785338539360286,0.207497102160512
famp1,Reference_N10000,10000,7725,0.0135520270584824,0.0716571960743186,0.11536700335683
famp1,Reference_N10000,10000,7726,0.0041978851826458,0.0586682705993081,0.136419112488037
famp1,Reference_N10000,10000,7727,0.00547612143301775,0.0345899517586742,0.0212092848726177
famp1,Reference_N10000,10000,7728,0.00148499997276595,0.0225369072726742,0.17937428634757
famp1,Reference_N10000,10000,7729,0.0039181086513775,0.00356569107457156,0.0242841488421727
famp1,Reference_N10000,10000,7730,0.00929760075672652,0.0425515643538725,0.0616321677518376
famp1,Reference_N10000,10000,7731,1.01599767724333e-05,0.0521463313576087,0.020719725538454
famp1,Reference_N10000,10000,7732,0.00317910569397557,0.0366361134985949,0.0342906756581699
famp1,Reference_N10000,10000,7733,0.00692833129833237,0.118507147056048,0.0893738072277877
famp1,Reference_N10000,10000,7734,0.00891264343713756,0.0601893684479703,0.0166603304203139
famp1,Reference_N10000,10000,7735,0.00125821358408827,0.0426850869703515,0.112950534484026
famp1,Reference_N10000,10000,7736,4.61596712556792e-05,0.0298272741639835,0.0545723351835529
famp1,Reference_N10000,10000,7737,0.00691669956524858,0.032473780717971,0.0904498875181542
famp1,Reference_N10000,10000,7738,0.00646965801364844,0.074384931407465,0.156425046401431
famp1,Reference_N10000,10000,7739,0.00289224989784776,0.0601036298216331,0.092821943722644
famp1,Reference_N10000,10000,7740,0.00589579711117649,0.0702644448971666,0.0126262746490015
famp1,Reference_N10000,10000,7741,0.00577552249468574,0.0547121176574606,0.208058990707653
famp1,Reference_N10000,10000,7742,3.19060362091874e-06,1.63809208916378e-05,1.59251872359202e-05
famp1,Reference_N10000,10000,7743,3.7458616021864e-05,0.268166237959064,2.0644099802124e-05
famp1,Reference_N10000,10000,7744,0.0324351476779847,0.105204620212354,0.063229524758824
famp1,Reference_N10000,10000,7745,0.0121619176203681,0.0590746699757077,0.100943830702488
famp1,Reference_N10000,10000,7746,0.00861723928994273,0.0247010669992614,0.0799469930968166
famp1,Reference_N10000,10000,7747,0.00833109763696187,0.0598943087233738,0.0139058484752788
famp1,Reference_N10000,10000,7748,0.00512127010794306,0.197969317423846,0.197099673444111
famp1,Reference_N10000,10000,7749,2.25307983432798e-05,0.0227077339089453,0.0969820799091758
famp1,Reference_N10000,10000,7750,0.000299768422879361,0.0245191699251594,0.0451496975375617
famp1,Reference_N10000,10000,7751,0.000812551555418684,0.068319291738222,0.0785820671671967
famp1,Reference_N10000,10000,7752,4.39756195678213e-05,0.0726118420296185,0.107362948107221
famp1,Reference_N10000,10000,7753,1.62600609063869e-05,0.03732361236819,0.0391626918466375
famp1,Reference_N10000,10000,7754,0.00504024140105562,0.0520116339403408,0.0112839591701307
famp1,Reference_N10000,10000,7755,0.00913929916669242,0.023037020176445,0.062557831465365
famp1,Reference_N10000,10000,7756,0.00376515129115805,0.0544903640377147,0.0782160326804128
famp1,Reference_N10000,10000,7757,0.00608718923764571,0.025763238254346,0.116583861298356
famp1,Reference_N10000,10000,7758,0.00638063413856177,0.05868741795031,0.10975553853332
famp1,Reference_N10000,10000,7759,0.0025670432140392,0.087625150506558,0.141987851633813
famp1,Reference_N10000,10000,7760,0.000426231861758412,0.0836426932815227,0.174553695950995
famp1,Reference_N10000,10000,7761,0.00680852826655711,0.0465301578727737,0.0414349331565197
famp1,Reference_N10000,10000,7762,0.00541907773901974,0.076407846177063,0.140916163778868
famp1,Reference_N10000,10000,7763,0.000905132675478719,0.0272991754775579,0.111506772393211
famp1,Reference_N10000,10000,7764,7.08912606106913e-05,0.00522031837261087,0.0279542912097427
famp1,Reference_N10000,10000,7765,0.0103516408225039,0.0824542172821902,0.188269209870167
famp1,Reference_N10000,10000,7766,0.000602278565922902,0.134567711743005,0.0908615006231848
famp1,Reference_N10000,10000,7767,0.0079888918835813,0.118933326707968,0.10549256896992
famp1,Reference_N10000,10000,7768,0.0102898207355721,0.028690324858411,0.042157772662904
famp1,Reference_N10000,10000,7769,0.00252978604943255,1.41109313335981e-05,0.0759631620117016
famp1,Reference_N10000,10000,7770,0.00344307961189097,0.0184930312564889,0.04577148119188
famp1,Reference_N10000,10000,7771,0.00916550944871367,0.0611840899531116,0.150049181926179
famp1,Reference_N10000,10000,7772,0.0102790589323656,0.262117624624812,0.0591493007617601
famp1,Reference_N10000,10000,7773,0.00412170431303783,0.0295565313799676,0.097426893517756
famp1,Reference_N10000,10000,7774,0.00284164045277093,0.0487462723641052,0.0413111865811571
famp1,Reference_N10000,10000,7775,0.00499833246106325,0.118518318992615,0.143358358722326
famp1,Reference_N10000,10000,7776,0.00540080857137356,0.0134043071362813,0.0469697790623011
famp1,Reference_N10000,10000,7777,0.00286415836743755,0.033118439938798,0.138024697400555
famp1,Reference_N10000,10000,7778,0.0195180718176931,0.0847161903514552,0.169846335057195
famp1,Reference_N10000,10000,7779,0.0094820183061154,0.155729065489323,0.0985468631121186
famp1,Reference_N10000,10000,7780,0.00959129523514641,0.0845815927398713,0.0245002947202508
famp1,Reference_N10000,10000,7781,0.000302342027228231,0.0381170348628174,0.0721785688698985
famp1,Reference_N10000,10000,7782,3.10021664159018e-06,0.0279249225687217,0.00148916837462687
famp1,Reference_N10000,10000,7783,0.00132838723233547,0.0915904004399843,0.0222583872930056
famp1,Reference_N10000,10000,7784,0.00553059166013416,0.00421450938858366,0.1870488559622
famp1,Reference_N10000,10000,7785,0.00228541191466121,0.113317515343208,0.11454037807343
famp1,Reference_N10000,10000,7786,0.00170316961058411,0.221652355030373,0.292629996182319
famp1,Reference_N10000,10000,7787,0.0065850407473813,0.0974958944168045,0.101511140449214
famp1,Reference_N10000,10000,7788,0.00291504385408673,0.0754131134209577,0.130075323381125
famp1,Reference_N10000,10000,7789,0.000546090318311032,0.0378763974354388,1.20115755188813e-05
famp1,Reference_N10000,10000,7790,0.0156903690255809,0.0994382478228419,0.170297446157374
famp1,Reference_N10000,10000,7791,0.00764652101143775,0.0497504365525707,0.111914085800509
famp1,Reference_N10000,10000,7792,0.00850126295369235,0.0614250324072713,0.101572369589308
famp1,Reference_N10000,10000,7793,0.00440181039040968,0.087160755866974,0.122294961108631
famp1,Reference_N10000,10000,7794,4.78978700859264e-05,0.335020470864542,0.302600060960435
famp1,Reference_N10000,10000,7795,0.0092008818255191,0.0640335128109984,0.151216523936062
famp1,Reference_N10000,10000,7796,0.00129541348136168,0.0628530448445813,0.083695410161724
famp1,Reference_N10000,10000,7797,0.000407694481901732,0.167370265649436,0.202633253953177
famp1,Reference_N10000,10000,7798,0.0102868660831788,0.0468642019528203,0.0549063116519722
famp1,Reference_N10000,10000,7799,0.0132723748966782,0.133878519458179,0.0792651099235648
famp1,Reference_N10000,10000,7800,0.0122984227442491,0.0370858718413753,0.237044823161134
famp1,Reference_N10000,10000,7801,0.0207604110322152,0.0853628366705339,0.118442429690125
famp1,Reference_N10000,10000,7802,0.00352945281029224,0.104904129197426,0.0277558364397764
famp1,Reference_N10000,10000,7803,0.00804765560434614,0.0168279509375881,0.0782628481148244
famp1,Reference_N10000,10000,7804,1.33305086099008e-05,0.0825759350724396,0.0921845690742382
famp1,Reference_N10000,10000,7805,0.00857251245622481,0.0815259904417439,0.0679281179942789
famp1,Reference_N10000,10000,7806,1.99721341364459e-05,0.0158377097739568,0.0568314495632745
famp1,Reference_N10000,10000,7807,0.00758830328322441,0.10495361578513,0.080763845341627
famp1,Reference_N10000,10000,7808,9.08522391476878e-05,0.135739283913636,0.10485819226364
famp1,Reference_N10000,10000,7809,0.000692736252938641,0.0608683415443245,0.0688165896677891
famp1,Reference_N10000,10000,7810,0.000299821487134225,0.0742609646805617,0.0437664546666651
famp1,Reference_N10000,10000,7811,0.00110497324197474,0.101258373148098,0.180407158832065
famp1,Reference_N10000,10000,7812,0.0140216138899651,0.0520072660917451,0.085489967680919
famp1,Reference_N10000,10000,7813,0.0150924264529645,0.0603874006599852,0.0809868302738009
famp1,Reference_N10000,10000,7814,0.00589520500564912,0.134254544540512,0.182472055533389
famp1,Reference_N10000,10000,7815,0.0104173112133082,0.102031500885937,0.0807700921887098
famp1,Reference_N10000,10000,7816,0.0042943041248022,0.0965760301104098,0.100804362904015
famp1,Reference_N10000,10000,7817,0.00459947739495346,0.0571321187488304,0.0901188986895293
famp1,Reference_N10000,10000,7818,0.000159231580786266,0.0965705865570452,0.125327760815006
famp1,Reference_N10000,10000,7819,0.00107638386344424,0.0327409881968195,0.0726440319920393
famp1,Reference_N10000,10000,7820,0.000863490536472625,0.0334192535629559,0.120763758184426
famp1,Reference_N10000,10000,7821,7.74497454550659e-06,0.31824737580272,0.0221533168144818
famp1,Reference_N10000,10000,7822,3.10974759512883e-05,0.0533537130401445,0.124144868523078
famp1,Reference_N10000,10000,7823,0.00214000368508599,0.0320845019273603,0.093594235125632
famp1,Reference_N10000,10000,7824,0.0182628362510406,0.047976470367454,0.0855950658547475
famp1,Reference_N10000,10000,7825,0.00689489547290235,0.0491148170969397,0.0222869148098826
famp1,Reference_N10000,10000,7826,0.00897207910196341,0.142936580767589,0.128664021768472
famp1,Reference_N10000,10000,7827,0.00114134191239541,0.0543045409373321,0.0343989828973531
famp1,Reference_N10000,10000,7828,0.0107930321954162,0.101092317602476,0.139958946899247
famp1,Reference_N10000,10000,7829,0.00710955852250549,0.110497053233147,0.103729612202296
famp1,Reference_N10000,10000,7830,0.00439457531358182,0.00168768321463086,0.0311448764464506
famp1,Reference_N10000,10000,7831,2.34038342220395e-06,0.0554054273603156,1.00605438711665e-05
famp1,Reference_N10000,10000,7832,0.00637706910713416,0.092366739700506,0.0941717159712793
famp1,Reference_N10000,10000,7833,0.00128690748522894,0.046184729788919,7.03904076259792e-06
famp1,Reference_N10000,10000,7834,5.20016433621792e-06,0.0225775735558702,0.0388650230676759
famp1,Reference_N10000,10000,7835,0.0181729426349229,0.109261587056236,0.176671565811322
famp1,Reference_N10000,10000,7836,0.00569982955371771,0.0552724855319434,0.0457699502527609
famp1,Reference_N10000,10000,7837,0.0011846839294712,0.0931309977794498,0.123825605434824
famp1,Reference_N10000,10000,7838,0.0123029340051206,0.0403226835689033,0.00612313834665594
famp1,Reference_N10000,10000,7839,0.00516722168263146,0.0438953276771354,0.0515074788283856
famp1,Reference_N10000,10000,7840,0.000215641405699184,0.0671917431375983,0.0801085006759334
famp1,Reference_N10000,10000,7841,0.0100072680469141,0.144601770585619,0.233868836275508
famp1,Reference_N10000,10000,7842,0.0043233191694336,0.0471455879066502,0.157588518569265
famp1,Reference_N10000,10000,7843,0.00350755998049265,0.103450204881152,0.071441605938003
famp1,Reference_N10000,10000,7844,0.00737057092397255,0.00535329339529683,0.0426010797916168
famp1,Reference_N10000,10000,7845,0.0251080833344529,0.0545381142871232,0.10839872993438
famp1,Reference_N10000,10000,7846,0.0129828802708177,0.0760353521314828,0.0918935486562804
famp1,Reference_N10000,10000,7847,0.00405885009916505,0.0590833629297016,0.0833194908492409
famp1,Reference_N10000,10000,7848,9.57525919367106e-05,0.107704658867361,0.0825375966253699
famp1,Reference_N10000,10000,7849,0.025642167772629,0.0162726937064036,1.12730316209001e-05
famp1,Reference_N10000,10000,7850,0.0125080067911301,0.0489066659471008,0.138039681864435
famp1,Reference_N10000,10000,7851,3.74759377643989e-05,0.0571890813720462,0.040345092224118
famp1,Reference_N10000,10000,7852,0.0108264144425827,0.0643935115211664,0.0814591849393527
famp1,Reference_N10000,10000,7853,0.000632823388059132,0.118141029022605,0.0349002932666199
famp1,Reference_N10000,10000,7854,0.0110097147969027,0.0357551187273364,0.059629551046867
famp1,Reference_N10000,10000,7855,0.00469568178193578,0.103369158617784,0.0909058698067011
famp1,Reference_N10000,10000,7856,0.0247856290151119,0.203040954308523,0.126989201741609
famp1,Reference_N10000,10000,7857,5.65839024365933e-06,0.025846793260759,7.55621916645184e-06
famp1,Reference_N10000,10000,7858,0.00776607437957112,0.0694633472851745,0.0342186262287355
famp1,Reference_N10000,10000,7859,0.00360998727998424,0.0438998877723987,0.122302875681302
famp1,Reference_N10000,10000,7860,0.0277877175144398,0.0305915102864144,0.0198127070693231
famp1,Reference_N10000,10000,7861,0.00248583695978482,0.0309766522542669,0.0315881119059402
famp1,Reference_N10000,10000,7862,0.00441677787292422,0.0301897923629145,0.0934442057466724
famp1,Reference_N10000,10000,7863,2.27725525976059e-05,0.115555590704023,0.131702217815714
famp1,Reference_N10000,10000,7864,0.010027602981133,0.0243472112194429,0.0938026746404483
famp1,Reference_N10000,10000,7865,0.00125384709853487,0.0729150091700569,0.00964504474553095
famp1,Reference_N10000,10000,7866,0.0196530860221961,0.0846278372788497,0.078346708505847
famp1,Reference_N10000,10000,7867,2.15008631680092e-05,0.0868113565545167,0.074472142469859
famp1,Reference_N10000,10000,7868,0.00649723165037955,0.0269890649302998,0.0287018440659996
famp1,Reference_N10000,10000,7869,0.0049429512928228,0.0615245829064344,0.0924848603585311
famp1,Reference_N10000,10000,7870,0.00625402200437124,0.139355039599552,0.152261765977409
famp1,Reference_N10000,10000,7871,0.000710894336045445,0.0773318780066179,0.124550764063652
famp1,Reference_N10000,10000,7872,0.00162395853996989,0.0544615803391462,1.13170688244766e-05
famp1,Reference_N10000,10000,7873,0.0073554663012445,0.0412467697709002,0.122402212480504
famp1,Reference_N10000,10000,7874,0.00137435639309322,0.0660495799754214,0.0627752233682016
famp1,Reference_N10000,10000,7875,7.22548680943859e-06,0.0458669789940313,0.0162563805024652
