Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp4,Reference_N10000,10000,7285,0.0163247074048226,1.40046038072397e-05,0.135534640874994
famp4,Reference_N10000,10000,7286,2.16147901331509e-05,0.0169287734371129,0.371491321419622
famp4,Reference_N10000,10000,7287,5.66481389301816e-06,0.0281014742372164,0.0669910315413305
famp4,Reference_N10000,10000,7288,4.78256272158861e-06,0.0879967035197022,0.0641509921761492
famp4,Reference_N10000,10000,7289,0.0125362955933516,2.25218965450058e-05,0.0506964153326052
famp4,Reference_N10000,10000,7290,1.11353239973236e-05,0.0789584505859019,0.00249037683958157
famp4,Reference_N10000,10000,7291,2.04866253543197e-05,1.00034622033383e-05,0.0731434892940234
famp4,Reference_N10000,10000,7292,7.55335933784381e-05,1.10555043295571e-05,0.200710297590206
famp4,Reference_N10000,10000,7293,3.44370740759322e-05,3.84592528071501e-05,0.178581722675101
famp4,Reference_N10000,10000,7294,5.64654271927749e-06,0.00575530483569718,0.110832718492687
famp4,Reference_N10000,10000,7295,0.000384175165926776,0.00262803756144204,0.215435101882658
famp4,Reference_N10000,10000,7296,1.28718905417718e-05,0.0264067384254521,0.0398621166765504
famp4,Reference_N10000,10000,7297,5.27987800164473e-06,0.00156947790984252,0.117539717837584
famp4,Reference_N10000,10000,7298,4.06833614649419e-06,9.59338823362337e-06,0.0200867688793011
famp4,Reference_N10000,10000,7299,5.86213527099719e-06,0.0489533575379271,0.0234770334736342
famp4,Reference_N10000,10000,7300,5.45317478239889e-06,0.00370764352542861,0.054720902049768
famp4,Reference_N10000,10000,7301,0.00020098110932117,2.31250485601268e-05,0.180042902684167
famp4,Reference_N10000,10000,7302,3.64285332859975e-06,0.0806933887101309,1.96044315870224e-05
famp4,Reference_N10000,10000,7303,0.000330735344104206,0.181589706091304,0.384048965218887
famp4,Reference_N10000,10000,7304,1.26938312241244e-05,0.00284671323932955,0.0545451719300382
famp4,Reference_N10000,10000,7305,1.23903390942761e-05,1.16151152274813e-05,0.0791030804624451
famp4,Reference_N10000,10000,7306,9.5252958295326e-06,1.98409917783296e-05,0.288068188598457
famp4,Reference_N10000,10000,7307,0.000476865730345756,0.0378393856648881,0.504779844140356
famp4,Reference_N10000,10000,7308,9.055557935969e-06,0.0193040579199678,0.00400572398112568
famp4,Reference_N10000,10000,7309,1.69675396227058e-05,0.0202308944540239,0.237233268424565
famp4,Reference_N10000,10000,7310,2.57580146562517e-05,3.54852825129922e-05,0.114154807916259
famp4,Reference_N10000,10000,7311,2.63949142600681e-05,0.00455818080293634,0.168991837948387
famp4,Reference_N10000,10000,7312,0.000163192523056707,2.91487467281798e-05,0.287127986090818
famp4,Reference_N10000,10000,7313,2.28795584190889e-05,7.63207076342967e-06,0.190950889425298
famp4,Reference_N10000,10000,7314,2.70399021980905e-06,0.00149699094151284,8.97583417251378e-06
famp4,Reference_N10000,10000,7315,1.88799060419674e-05,0.0344303662775946,0.305818980891509
famp4,Reference_N10000,10000,7316,0.000174234242202877,1.45726578060309e-05,0.14569288845788
famp4,Reference_N10000,10000,7317,5.46307435634255e-05,3.07143808137258e-05,0.128472827327969
famp4,Reference_N10000,10000,7318,8.21244121595762e-06,0.00660020180993577,0.104401952915117
famp4,Reference_N10000,10000,7319,8.78469927948667e-06,0.037394199915102,0.167191788533005
famp4,Reference_N10000,10000,7320,2.56750332729874e-06,1.35457499121012e-05,0.00812688565870493
famp4,Reference_N10000,10000,7321,4.1704516581102e-05,0.0015393339888437,0.198931855887081
famp4,Reference_N10000,10000,7322,1.7287571661339e-06,0.0224915887649425,5.08168077128671e-06
famp4,Reference_N10000,10000,7323,0.0134223827858188,1.97898972793084e-05,0.127353519662267
famp4,Reference_N10000,10000,7324,2.21496430026478e-05,0.0651688857745941,0.123445302962352
famp4,Reference_N10000,10000,7325,7.00734717963989e-06,0.00664222269880495,0.170390602796053
famp4,Reference_N10000,10000,7326,8.01632776049123e-05,0.0246585491104874,0.329783316630673
famp4,Reference_N10000,10000,7327,8.3473797963429e-05,0.0165845528982168,0.184496896669257
famp4,Reference_N10000,10000,7328,3.35960847295071e-05,1.81858742191583e-05,0.167630724197788
famp4,Reference_N10000,10000,7329,3.66054118441373e-06,0.0158392832125496,0.0257522696052599
famp4,Reference_N10000,10000,7330,0.00153460771948504,2.01739415947134e-05,0.332988500073216
famp4,Reference_N10000,10000,7331,4.95858618422879e-05,9.78142615324173e-06,0.00599436152270807
famp4,Reference_N10000,10000,7332,4.993226776903e-05,0.000117496021593066,0.252589912324811
famp4,Reference_N10000,10000,7333,1.61631052394393e-05,9.08941388637981e-06,0.0766247028808179
famp4,Reference_N10000,10000,7334,8.37995938924307e-05,0.0481333407090433,0.227339542703226
famp4,Reference_N10000,10000,7335,0.000193162900641201,0.0900243162268802,0.513824156659245
famp4,Reference_N10000,10000,7336,4.277400681911e-05,0.0237799713238666,0.224814097965978
famp4,Reference_N10000,10000,7337,7.38437810861293e-06,0.0254503019292522,0.0519539067632513
famp4,Reference_N10000,10000,7338,0.000421892458928686,0.045046833443696,0.280398090051829
famp4,Reference_N10000,10000,7339,2.36451668661432e-05,0.0234588454329369,0.248508911655736
famp4,Reference_N10000,10000,7340,2.13253575791905e-05,2.23128092399797e-05,0.138625930490665
famp4,Reference_N10000,10000,7341,1.26557217648169e-05,2.83727206481046e-05,0.150031346884108
famp4,Reference_N10000,10000,7342,2.3153948533779e-05,2.37684692848556e-05,0.231497733032262
famp4,Reference_N10000,10000,7343,9.20768198437808e-06,0.030691337123242,0.12130307079443
famp4,Reference_N10000,10000,7344,4.00498427753217e-06,0.0131403915750105,0.0695975247171895
famp4,Reference_N10000,10000,7345,9.74075434621027e-05,8.25962589120406e-05,0.192221160469487
famp4,Reference_N10000,10000,7346,6.47636807785699e-06,0.0786008190114081,0.0604475434639328
famp4,Reference_N10000,10000,7347,6.13797606673001e-06,0.00076186166186605,0.0824448606392437
famp4,Reference_N10000,10000,7348,2.89302989714899e-06,8.70901165315723e-06,0.0209414704781031
famp4,Reference_N10000,10000,7349,0.000241874702671521,0.296784524164138,0.864146673222485
famp4,Reference_N10000,10000,7350,8.77963381712644e-05,1.988820840809e-05,0.067701251845108
famp4,Reference_N10000,10000,7351,4.91249465968659e-06,2.72436856340673e-05,0.132703604393937
famp4,Reference_N10000,10000,7352,0.000444454403801076,0.00108179172197798,0.273664219965084
famp4,Reference_N10000,10000,7353,3.03049602756859e-05,2.36142157193993e-05,0.0606297331613398
famp4,Reference_N10000,10000,7354,6.08564128954027e-05,1.61654557428132e-05,0.0286708884182717
famp4,Reference_N10000,10000,7355,8.89973861358389e-06,0.0019049584305642,0.0255698909171453
famp4,Reference_N10000,10000,7356,3.59501157708266e-06,4.44923190648579e-05,1.996837495021e-05
famp4,Reference_N10000,10000,7357,8.66582056222606e-06,0.00257791212082823,0.180967745205881
famp4,Reference_N10000,10000,7358,1.11302809102494e-05,0.00505930287625377,0.0850301222842056
famp4,Reference_N10000,10000,7359,2.89239137585216e-05,2.39631325187578e-05,0.0645848500936826
famp4,Reference_N10000,10000,7360,0.019099874338323,1.04818665498127e-05,1.34173609137704e-05
famp4,Reference_N10000,10000,7361,3.92415704293453e-06,0.0010216481666768,0.0381138037108213
famp4,Reference_N10000,10000,7362,0.000256524782018087,1.117458163927e-05,0.236971214064688
famp4,Reference_N10000,10000,7363,3.27801402018632e-05,0.000669535067679262,0.301557039599901
famp4,Reference_N10000,10000,7364,1.2876855257622e-05,7.2731809542457e-06,0.0683970265503442
famp4,Reference_N10000,10000,7365,6.21567354212257e-06,0.0266171836120822,0.0284482776552865
famp4,Reference_N10000,10000,7366,2.20845460951419e-05,0.00394714202811594,0.169586164705347
famp4,Reference_N10000,10000,7367,1.58027049987904e-05,3.26884678799025e-05,0.108883088223914
famp4,Reference_N10000,10000,7368,2.4037261522309e-05,3.33976992404727e-05,0.445041735343814
famp4,Reference_N10000,10000,7369,1.29347825385708e-05,7.84990048181787e-06,0.0376254699807034
famp4,Reference_N10000,10000,7370,1.02020821250784e-05,0.0970929694140819,0.260279179387293
famp4,Reference_N10000,10000,7371,0.000151649043102756,2.24537059281139e-05,0.141734877953747
famp4,Reference_N10000,10000,7372,0.000231097662629217,1.7421856093152,0.512227523292764
famp4,Reference_N10000,10000,7373,1.42063230662179e-05,0.00375726571744991,0.033745674485329
famp4,Reference_N10000,10000,7374,5.75412354168545e-05,0.0195359176709351,0.0964913466321473
famp4,Reference_N10000,10000,7375,8.13105615031729e-05,8.87324045532455e-05,0.127595702777794
famp4,Reference_N10000,10000,7376,2.4361792562395e-05,1.07977764897118e-05,0.212585901795368
famp4,Reference_N10000,10000,7377,0.00124905890129761,0.0801843834657719,0.229270283845265
famp4,Reference_N10000,10000,7378,0.0347773005154773,8.57337596885807e-06,1.10243355055159e-05
famp4,Reference_N10000,10000,7379,4.7710873901961e-06,1.3564071371868e-05,0.103827834061584
famp4,Reference_N10000,10000,7380,4.04312105555372e-05,0.00167590968265851,0.248182731603925
famp4,Reference_N10000,10000,7381,2.85323994933902e-05,7.11096851455261e-05,0.356595294468393
famp4,Reference_N10000,10000,7382,0.00849361616743162,2.22907284183572e-05,0.388422602037098
famp4,Reference_N10000,10000,7383,5.31503510759813e-05,4.92957805868012e-05,0.280385834645339
famp4,Reference_N10000,10000,7384,6.50973649949708e-06,0.0140121026570906,0.187452709749021
famp4,Reference_N10000,10000,7385,2.67180475058991e-05,0.0422878225737299,0.135249166610151
famp4,Reference_N10000,10000,7386,2.7272319720125e-06,7.77380983475617e-06,1.26582728980291e-05
famp4,Reference_N10000,10000,7387,0.0180829646966963,0.0047193281497144,0.164340136399574
famp4,Reference_N10000,10000,7388,3.30727771786246e-06,1.2570431766397e-05,0.0230961473670121
famp4,Reference_N10000,10000,7389,0.000288901797787136,5.10213599051648e-05,0.129564774488172
famp4,Reference_N10000,10000,7390,0.0118480404592841,0.00400983544696851,0.0495341000532865
famp4,Reference_N10000,10000,7391,4.25861870978974e-06,1.16445604657957e-05,0.185353009778048
famp4,Reference_N10000,10000,7392,1.08469672673332e-05,0.0244998375923193,0.37930259332011
famp4,Reference_N10000,10000,7393,2.58434887623791e-05,1.73892307595366e-05,0.355848941546465
famp4,Reference_N10000,10000,7394,1.46224084893671e-05,0.000671948629508984,0.129539191808793
famp4,Reference_N10000,10000,7395,1.04495338702854e-05,1.47408899939428e-05,0.328089188939379
famp4,Reference_N10000,10000,7396,4.69998327070903e-05,2.44437864366454e-05,0.364615019844446
famp4,Reference_N10000,10000,7397,2.27537331181911e-05,0.036906532214253,0.294283143698693
famp4,Reference_N10000,10000,7398,2.62144110743884e-05,1.00880521282858e-05,0.191538214308006
famp4,Reference_N10000,10000,7399,0.0245207785675658,0.00368649376453245,1.43325625403879e-05
famp4,Reference_N10000,10000,7400,0.000564617716587588,6.09669801109868e-06,0.13162352102297
famp4,Reference_N10000,10000,7401,7.3464856249427e-05,0.0397312013510178,0.199935258541702
famp4,Reference_N10000,10000,7402,1.36117201590962e-05,1.6007293468412e-05,0.134025290106104
famp4,Reference_N10000,10000,7403,3.20955711004725e-05,2.74833330126659e-05,0.321972482031935
famp4,Reference_N10000,10000,7404,5.55312585560153e-06,0.000134578601438669,0.0227872334858897
famp4,Reference_N10000,10000,7405,6.93819542938654e-06,0.0219126985917856,0.165536324056301
famp4,Reference_N10000,10000,7406,5.18378945691003e-05,0.00503571111123077,0.169931932696187
famp4,Reference_N10000,10000,7407,7.39433435457426e-06,1.38131508855587e-05,0.0619948510733451
famp4,Reference_N10000,10000,7408,0.000345196114854071,1.87425006721529e-05,0.47878525861101
famp4,Reference_N10000,10000,7409,2.6308256887389e-05,3.67176646907724e-05,0.258237755541542
famp4,Reference_N10000,10000,7410,4.6647949034876e-06,1.3442701997572e-05,0.0894367069522355
famp4,Reference_N10000,10000,7411,2.86588147479369e-05,0.000324574330938071,0.140152947630442
famp4,Reference_N10000,10000,7412,3.08316357131421e-06,0.0319508312514809,3.25235571480419e-05
famp4,Reference_N10000,10000,7413,0.000436072039859629,0.00739741406405402,0.0906782657926462
famp4,Reference_N10000,10000,7414,4.98335474429952e-05,0.00472254396473316,0.215131356173555
famp4,Reference_N10000,10000,7415,1.16897877796635e-05,0.000712948814485441,0.288686734444746
famp4,Reference_N10000,10000,7416,4.88016012576087e-05,0.000269466958712673,0.0647277786609609
famp4,Reference_N10000,10000,7417,5.15654706972847e-06,0.03395361372573,0.102161070121039
famp4,Reference_N10000,10000,7418,0.000479991593094038,0.0105515946122073,0.251239752747934
famp4,Reference_N10000,10000,7419,5.68036272740756e-05,0.0505494637542833,0.368138439596232
famp4,Reference_N10000,10000,7420,3.47006448457125e-05,0.0283442756577178,0.362448598800858
famp4,Reference_N10000,10000,7421,0.000214845464427938,0.0363044391185186,0.257024051254458
famp4,Reference_N10000,10000,7422,1.06073025698891e-05,0.00483960524581397,0.155657548762581
famp4,Reference_N10000,10000,7423,3.97114031007928e-06,0.0320864598464939,0.0307557261755356
famp4,Reference_N10000,10000,7424,0.0245771298100646,0.00906219194554988,0.136617737164503
famp4,Reference_N10000,10000,7425,3.70564234123237e-06,8.03767594366044e-06,0.00144850418141959
famp4,Reference_N10000,10000,7426,2.87126719067473e-05,1.65400475249626e-05,0.0947995470662053
famp4,Reference_N10000,10000,7427,9.40533734305627e-06,0.00223251039128563,0.13750345348819
famp4,Reference_N10000,10000,7428,8.86587357171898e-05,5.65388647324435e-06,0.111697483528412
famp4,Reference_N10000,10000,7429,3.27956592379477e-06,0.0202234106359037,2.03756925172549e-05
famp4,Reference_N10000,10000,7430,2.73004046293955e-05,1.61726927879782e-05,0.148637993659991
famp4,Reference_N10000,10000,7431,2.04696356723752e-05,0.000716323583677179,0.0875613418932801
famp4,Reference_N10000,10000,7432,7.72486830022805e-05,0.137479337133765,0.355402272723273
famp4,Reference_N10000,10000,7433,1.61390043732295e-05,0.0660752790774016,0.358337611042956
famp4,Reference_N10000,10000,7434,6.00339665857502e-05,1.64460216872402e-05,0.249838347954408
famp4,Reference_N10000,10000,7435,0.000347603352445805,8.47715793898169e-06,0.126043795898324
famp4,Reference_N10000,10000,7436,0.000147464443348727,8.33422230599263e-05,0.318889992727581
famp4,Reference_N10000,10000,7437,1.31390873688199e-05,9.91990384708424e-06,0.0557129466026385
famp4,Reference_N10000,10000,7438,7.3614653138612e-06,0.110008549218053,0.0130380318365444
famp4,Reference_N10000,10000,7439,8.27521131482185e-05,0.0641401259449134,0.127114558872217
famp4,Reference_N10000,10000,7440,2.15010835695082e-05,0.0135016001561685,0.320776178554053
famp4,Reference_N10000,10000,7441,8.40047847501196e-05,3.12272404772021e-05,0.196395030209232
famp4,Reference_N10000,10000,7442,9.19430957431614e-06,9.13202384405399e-06,0.167042304071467
famp4,Reference_N10000,10000,7443,0.00330542407098272,3.40295172602519e-05,0.43118198838335
famp4,Reference_N10000,10000,7444,1.13501922455454e-05,0.127235529835375,0.0545789568615721
famp4,Reference_N10000,10000,7445,0.000491386982737094,0.0118907065537932,0.175928879167318
famp4,Reference_N10000,10000,7446,5.44368690342812e-05,0.0158474944000683,0.178899946703219
famp4,Reference_N10000,10000,7447,3.80792712115807e-06,0.0423045195378861,0.142900266618593
famp4,Reference_N10000,10000,7448,4.06331514559992e-06,0.000584094771180073,0.057486247439368
famp4,Reference_N10000,10000,7449,4.12757421610304e-05,1.01815498725687e-05,0.124764933989111
famp4,Reference_N10000,10000,7450,8.05878715320625e-06,0.104793511115646,0.024695525113062
famp4,Reference_N10000,10000,7451,0.000192168717130026,6.29651784274885e-05,0.143925201792532
famp4,Reference_N10000,10000,7452,1.39679886323301e-05,0.0126764125565763,0.196207961394241
famp4,Reference_N10000,10000,7453,4.36420488244623e-06,1.37116060155442e-05,0.0818951668510931
famp4,Reference_N10000,10000,7454,2.62597412401024e-05,0.00266044172801289,0.143177102528143
famp4,Reference_N10000,10000,7455,4.22559551230599e-05,0.0164430928873455,0.190031650934969
famp4,Reference_N10000,10000,7456,6.12868606943132e-06,0.0122076933943511,0.0477543736886746
famp4,Reference_N10000,10000,7457,3.05466266460356e-06,1.23193906437713e-05,0.0144310467635547
famp4,Reference_N10000,10000,7458,0.0130441957929352,0.0121555626996453,0.111256331169719
famp4,Reference_N10000,10000,7459,3.98651175084746e-06,0.02643821918665,0.0573975083290483
famp4,Reference_N10000,10000,7460,0.0165746828256417,0.0947097746764315,0.502332113807615
famp4,Reference_N10000,10000,7461,0.0810476308736885,0.354916295724989,0.383032891725282
famp4,Reference_N10000,10000,7462,4.48215100452268e-06,0.0147863941196779,0.173444301353504
famp4,Reference_N10000,10000,7463,3.39143974902699e-05,1.0169677354192e-05,0.0667240482089751
famp4,Reference_N10000,10000,7464,1.43919008361017e-05,0.156848428022047,0.933351091986029
famp4,Reference_N10000,10000,7465,0.000192311229385159,3.77627557748753e-05,0.0850412147632948
famp4,Reference_N10000,10000,7466,6.68511604343824e-05,0.0435447171117485,0.120632483593035
famp4,Reference_N10000,10000,7467,9.67517832888348e-06,0.00167800636025886,0.0545142569000236
famp4,Reference_N10000,10000,7468,6.42885107761468e-05,3.43165130172664e-05,0.263099201363516
famp4,Reference_N10000,10000,7469,4.05820917082292e-05,3.32664872941951e-05,0.230657991439938
famp4,Reference_N10000,10000,7470,3.53280647529814e-05,4.2318757946644e-05,0.0703427268189122
