Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp3,Reference_N10000,10000,7422,3.63524445231838e-06,0.0256015567419811,0.00297236860939523
famp3,Reference_N10000,10000,7423,4.56282052358497e-05,3.52712806372626e-05,0.0163074178065891
famp3,Reference_N10000,10000,7424,2.33350564241304e-05,0.0144426551995943,0.150523698585371
famp3,Reference_N10000,10000,7425,1.05309449369902e-05,0.0140440263374128,0.0166414096056922
famp3,Reference_N10000,10000,7426,0.00038012623396966,2.85020879568959e-05,0.145950730529891
famp3,Reference_N10000,10000,7427,4.83305707998999e-06,0.0196545604497324,0.0551719333219426
famp3,Reference_N10000,10000,7428,4.52773602741852e-05,0.803078621649335,0.361366099786616
famp3,Reference_N10000,10000,7429,0.000190231251354747,1.63396605116901e-05,0.00260461664555564
famp3,Reference_N10000,10000,7430,4.23089778294834e-05,0.00201622922985706,0.160116500102217
famp3,Reference_N10000,10000,7431,4.92669153902802e-06,0.0325704171329559,0.00640089854653657
famp3,Reference_N10000,10000,7432,8.95015656122566e-06,2.32362661515202e-05,0.128847478585521
famp3,Reference_N10000,10000,7433,1.60058907567452e-05,3.28557305332479e-05,0.137080897480386
famp3,Reference_N10000,10000,7434,7.93464707066701e-06,0.0123255511357953,0.0961180016920122
famp3,Reference_N10000,10000,7435,0.0123825840339981,9.125377316479e-06,0.261169311570402
famp3,Reference_N10000,10000,7436,4.71761650402664e-06,1.61608535779968e-05,0.102247595917917
famp3,Reference_N10000,10000,7437,3.12824890667491e-06,0.000384423078696269,0.0156262390227492
famp3,Reference_N10000,10000,7438,2.02228708327554e-05,5.0635353384564e-05,0.247553008371518
famp3,Reference_N10000,10000,7439,1.17219212544877e-05,1.63876987601635e-05,0.0904956808145892
famp3,Reference_N10000,10000,7440,5.42814801132002e-06,2.07065560708567e-05,0.0636502174033772
famp3,Reference_N10000,10000,7441,3.33088970554243e-05,0.012109299916315,0.0252616948230957
famp3,Reference_N10000,10000,7442,0.000312287108959677,0.0699487152654246,0.0293606419249318
famp3,Reference_N10000,10000,7443,4.77546194585372e-05,0.0550231080831279,0.122821959814409
famp3,Reference_N10000,10000,7444,8.80285810080444e-06,0.0123500050372884,0.206182881911578
famp3,Reference_N10000,10000,7445,1.08911535278691e-05,0.0156723743378641,0.100937969589616
famp3,Reference_N10000,10000,7446,4.80813030328174e-05,0.0057165088338495,0.159225903344098
famp3,Reference_N10000,10000,7447,9.58122510611808e-06,0.0198642698447366,0.053690873394535
famp3,Reference_N10000,10000,7448,6.47125438662279e-06,9.42795264244852e-06,0.0134403315031662
famp3,Reference_N10000,10000,7449,1.19720880769307e-05,1.85335519224772e-05,0.162252224511345
famp3,Reference_N10000,10000,7450,4.97121642088993e-06,1.08648832717094e-05,0.0123009495639227
famp3,Reference_N10000,10000,7451,6.79691954924695e-05,0.108557985732884,0.141739444953641
famp3,Reference_N10000,10000,7452,3.74786210469673e-05,0.0248688487637143,0.193885505429011
famp3,Reference_N10000,10000,7453,1.91476389448177e-05,0.0205557341863442,0.200686915385911
famp3,Reference_N10000,10000,7454,9.3255101926071e-06,0.433337731281406,0.328583883703794
famp3,Reference_N10000,10000,7455,3.76379938477897e-05,0.00189419602692154,0.196270055468534
famp3,Reference_N10000,10000,7456,3.20364210436769e-06,0.0352614429344767,1.4604608992144e-05
famp3,Reference_N10000,10000,7457,8.51425350969961e-06,0.00527114387154089,0.055171304672652
famp3,Reference_N10000,10000,7458,5.95672346278996e-05,0.000761890061706426,0.0789062752890411
famp3,Reference_N10000,10000,7459,2.44650730022599e-05,1.95319861761747e-05,0.114375267105627
famp3,Reference_N10000,10000,7460,2.10833101343161e-06,7.41649421252818e-06,6.07058509769331e-06
famp3,Reference_N10000,10000,7461,1.55486699275413e-05,0.00266895363429842,0.0951196033995038
famp3,Reference_N10000,10000,7462,7.25254878003901e-06,1.66949526731338e-05,0.104570648182732
famp3,Reference_N10000,10000,7463,5.10362760768299e-06,0.0172782630021155,0.0513921854429977
famp3,Reference_N10000,10000,7464,0.000154408325241811,0.00132086742347029,0.100962096599017
famp3,Reference_N10000,10000,7465,7.96271897067003e-06,1.11412791980096e-05,0.0392839478735795
famp3,Reference_N10000,10000,7466,4.00329393117651e-06,0.0178996845364479,0.00449511237714649
famp3,Reference_N10000,10000,7467,7.76904741586078e-06,9.78319527412306e-06,0.0350261970351662
famp3,Reference_N10000,10000,7468,4.83925054029001e-05,1.51002610627506e-05,0.131021606611233
famp3,Reference_N10000,10000,7469,3.82166221856943e-06,1.36723808779342e-05,0.0176053150637771
famp3,Reference_N10000,10000,7470,0.00010457067963236,2.97054238245023e-05,0.0285278462306478
famp3,Reference_N10000,10000,7471,9.8498832506047e-06,9.39381430454317e-06,0.0163309293540591
famp3,Reference_N10000,10000,7472,0.00151206826121351,0.0225749196299751,0.122654375482363
famp3,Reference_N10000,10000,7473,5.23748868999539e-06,0.0205284437802795,0.0834391379194636
famp3,Reference_N10000,10000,7474,1.26821866847716e-05,0.000296323115644841,0.0118725528081619
famp3,Reference_N10000,10000,7475,4.4972081107192e-06,1.42241074633943e-05,0.0386533025754842
famp3,Reference_N10000,10000,7476,0.0685525675129704,7.73258813810627e-06,1.16922115913841e-05
famp3,Reference_N10000,10000,7477,2.03935337009832e-06,8.28133106017222e-06,0.0163036252444541
famp3,Reference_N10000,10000,7478,3.88545456953367e-05,3.50627929920897e-05,0.0615405303402136
famp3,Reference_N10000,10000,7479,7.38536396756653e-06,0.00073738147909641,0.116969141152782
famp3,Reference_N10000,10000,7480,1.72801810980549e-05,0.00477788204671112,0.101213269368469
famp3,Reference_N10000,10000,7481,7.02891281608619e-05,0.000178625596145913,0.170879853872234
famp3,Reference_N10000,10000,7482,8.38835381510301e-05,0.000305097165582891,0.0837082308146612
famp3,Reference_N10000,10000,7483,6.12151741942371e-05,1.94249710109472e-05,0.120443717464883
famp3,Reference_N10000,10000,7484,5.42250322762081e-06,3.25831636713441e-05,0.094014703894579
famp3,Reference_N10000,10000,7485,1.88954325994678e-05,8.18221476719511e-06,0.032281343621173
famp3,Reference_N10000,10000,7486,4.45230737781161e-05,3.0862389893622e-05,0.105165360990591
famp3,Reference_N10000,10000,7487,4.62759716154203e-06,0.0169800899545642,0.0815058563317615
famp3,Reference_N10000,10000,7488,1.3396386198372e-05,8.20202246130646e-06,0.0342076799056901
famp3,Reference_N10000,10000,7489,2.50626863868702e-05,0.000456040841183826,0.161671653798581
famp3,Reference_N10000,10000,7490,6.76509644834987e-05,0.0736896151836139,0.0959202899241137
famp3,Reference_N10000,10000,7491,3.43422238773328e-05,1.44105427304981e-05,0.0523096149752595
famp3,Reference_N10000,10000,7492,1.09459204352252e-05,0.0166535600628676,0.10408222440992
famp3,Reference_N10000,10000,7493,7.56567590144707e-05,0.00679953139781219,0.129898083818069
famp3,Reference_N10000,10000,7494,2.7262145105563e-05,5.96616240033489e-05,0.140855898350427
famp3,Reference_N10000,10000,7495,2.54512452523549e-06,2.00791596862502e-05,3.09367762865117e-05
famp3,Reference_N10000,10000,7496,0.000234586507735672,2.79293771070711e-05,0.132763630879192
famp3,Reference_N10000,10000,7497,1.97434158895065e-06,0.00785360167382826,1.00905864824262e-05
famp3,Reference_N10000,10000,7498,3.15765856862371e-05,2.11416975696817e-05,0.119048981794845
famp3,Reference_N10000,10000,7499,0.000133181767230676,0.00553275374738539,0.114772356506042
famp3,Reference_N10000,10000,7500,4.11883835252568e-05,0.0237406068179134,0.0813227648088831
famp3,Reference_N10000,10000,7501,1.08836447911971e-05,0.0414720235423721,0.203584541688572
famp3,Reference_N10000,10000,7502,5.40898253630401e-05,1.30945242299038e-05,0.305981758384196
famp3,Reference_N10000,10000,7503,4.96284482304618e-05,1.81112832800764e-05,0.164978676490832
famp3,Reference_N10000,10000,7504,0.000128740417987723,0.044978294983505,0.276775173762064
famp3,Reference_N10000,10000,7505,9.84530808621583e-06,1.45348046023934e-05,0.250977136249227
famp3,Reference_N10000,10000,7506,5.87178827710024e-05,1.3532653118486e-05,0.0522164076182747
famp3,Reference_N10000,10000,7507,9.1065744081311e-05,0.0185226724519623,1.51894707154718e-05
famp3,Reference_N10000,10000,7508,0.000126068449436176,0.0138647918470196,0.147760590553407
famp3,Reference_N10000,10000,7509,4.61918638750499e-05,4.82774452486579e-05,0.21457675838706
famp3,Reference_N10000,10000,7510,4.1257088506659e-06,1.96504229232374e-05,0.0738168868413721
famp3,Reference_N10000,10000,7511,1.76591634895789e-06,0.00412797373927555,1.08168206183921e-05
famp3,Reference_N10000,10000,7512,0.000277771042440134,0.00109450794016864,0.358151576676069
famp3,Reference_N10000,10000,7513,1.57780235133559e-05,4.83637105979074e-05,0.0652920797002102
famp3,Reference_N10000,10000,7514,5.44636707249309e-05,1.47489950903421e-05,0.136350020732194
famp3,Reference_N10000,10000,7515,0.0126133406155005,1.56729244430747e-05,0.0144757959668486
famp3,Reference_N10000,10000,7516,0.00020538113699442,3.04284395837834e-05,0.141254738000686
famp3,Reference_N10000,10000,7517,0.0106884685021855,9.71264404152599e-06,0.0496538004234706
famp3,Reference_N10000,10000,7518,0.00802027765542145,4.05476538417804e-05,0.209649349667785
famp3,Reference_N10000,10000,7519,5.69914218870787e-05,1.07060780754696e-05,0.173062663919935
famp3,Reference_N10000,10000,7520,4.18272836449228e-05,1.35195542871437e-05,0.0902728486586339
famp3,Reference_N10000,10000,7521,8.4849434205531e-05,3.50733196206317e-05,0.066313253223283
famp3,Reference_N10000,10000,7522,2.94349853218471e-05,0.0081271896699528,0.0790448194346244
famp3,Reference_N10000,10000,7523,0.000630746750919288,2.06306142285183e-05,0.118181280978003
famp3,Reference_N10000,10000,7524,5.10492630958446e-06,0.0445393931525498,0.014050506247386
famp3,Reference_N10000,10000,7525,6.45807729125806e-06,2.3776785395827e-05,0.0397776042405515
famp3,Reference_N10000,10000,7526,1.60813658262679e-05,0.00357713047880683,0.135862878339653
famp3,Reference_N10000,10000,7527,4.34555544829114e-05,0.0260557275212912,0.160854426496606
famp3,Reference_N10000,10000,7528,0.000105890447239644,1.95799169091656e-05,0.0132627502674314
famp3,Reference_N10000,10000,7529,0.00978436637009983,0.092327395766898,0.084437758009672
famp3,Reference_N10000,10000,7530,3.01195362063911e-06,1.23695745076999e-05,2.29831490298441e-05
famp3,Reference_N10000,10000,7531,4.39928443195256e-05,1.90942875198909e-05,0.205458880740812
famp3,Reference_N10000,10000,7532,3.18494523968125e-05,1.89793202321602e-05,0.0404538613458198
famp3,Reference_N10000,10000,7533,7.64887139652487e-05,0.0244307032411837,0.229799084780635
famp3,Reference_N10000,10000,7534,6.40804912382876e-06,1.46573076264401e-05,0.225401320326808
famp3,Reference_N10000,10000,7535,1.77946468093337e-06,0.00453994684769516,1.09597263477477e-05
famp3,Reference_N10000,10000,7536,1.22722323330054e-05,1.17706787118801e-05,0.0532938060575392
famp3,Reference_N10000,10000,7537,1.11427574972151e-05,0.0104584394857858,0.126221766392981
famp3,Reference_N10000,10000,7538,2.75029200173771e-06,9.20005560802e-06,1.08655852121717e-05
famp3,Reference_N10000,10000,7539,1.66752268070543e-05,0.0223910654896033,0.0466514062238792
famp3,Reference_N10000,10000,7540,2.02515919152213e-05,7.80564492691219e-06,0.155166452803587
famp3,Reference_N10000,10000,7541,0.000171212518957386,0.0223238904238178,0.302735290866402
famp3,Reference_N10000,10000,7542,0.000103521140352463,0.0247689490844092,0.245399847174199
famp3,Reference_N10000,10000,7543,1.94128229255365e-06,1.16800020567493e-05,1.28046124090438e-05
famp3,Reference_N10000,10000,7544,0.000188372459618849,1.22012550807922e-05,0.156780318967411
famp3,Reference_N10000,10000,7545,0.000111467265023137,1.23443934677568e-05,0.148422124212227
famp3,Reference_N10000,10000,7546,2.94002555195309e-06,0.00233478150149914,0.0161587943674195
famp3,Reference_N10000,10000,7547,4.66149298183179e-06,0.00502662150622553,0.0337861299759284
famp3,Reference_N10000,10000,7548,3.22551773874646e-06,0.0190570849112091,0.0111488910367954
famp3,Reference_N10000,10000,7549,7.33115326534018e-06,0.0189733244353087,0.00789781283447279
famp3,Reference_N10000,10000,7550,3.07222389802908e-05,0.000794802395015562,0.210977907534473
famp3,Reference_N10000,10000,7551,8.44344511725574e-05,2.45778175693699e-05,0.00214515060404688
famp3,Reference_N10000,10000,7552,3.23495428135734e-06,0.0031011993114931,0.0266258062970919
famp3,Reference_N10000,10000,7553,7.55986387217893e-05,0.0337452868878305,0.105315785277677
famp3,Reference_N10000,10000,7554,1.80620896411829e-05,0.000229836054973687,0.0587271050897843
famp3,Reference_N10000,10000,7555,2.49430450301041e-06,1.98915554545141e-05,7.93820963348252e-06
famp3,Reference_N10000,10000,7556,4.68290494477833e-05,0.00831982713765294,0.0872409910057376
famp3,Reference_N10000,10000,7557,4.39415464735206e-06,2.25606035743673e-05,0.0333977495326527
famp3,Reference_N10000,10000,7558,8.59219840685702e-06,0.152151002727512,0.00283505374731623
famp3,Reference_N10000,10000,7559,3.09685562133489e-05,0.00252489806654571,0.0509653135931416
famp3,Reference_N10000,10000,7560,0.00973154761752653,0.0245498398648248,0.0610493888603346
famp3,Reference_N10000,10000,7561,7.91622991690226e-06,6.09300522382859e-05,0.130743126574133
famp3,Reference_N10000,10000,7562,1.80873765677929e-05,0.000821728486867717,0.0626193769164781
famp3,Reference_N10000,10000,7563,2.81363508530267e-06,0.0149929021566567,2.20992244950368e-05
famp3,Reference_N10000,10000,7564,1.21435114725153e-05,0.0564652916696208,0.153945545741646
famp3,Reference_N10000,10000,7565,0.000974617065689073,0.0405321840165502,0.171434165715002
famp3,Reference_N10000,10000,7566,2.90448757817595e-05,3.1834018692496e-05,0.12851273039604
famp3,Reference_N10000,10000,7567,2.21935819923511e-06,0.00770763921816267,0.0176830001405985
famp3,Reference_N10000,10000,7568,8.89593992552583e-06,2.86302179122618e-05,0.215757852915998
famp3,Reference_N10000,10000,7569,5.57088827827358e-06,1.41756023520216e-05,0.0669289424634344
famp3,Reference_N10000,10000,7570,0.000214308282041789,0.0168754166431042,0.127737778090111
famp3,Reference_N10000,10000,7571,1.1494788824716e-05,0.00172412603669767,0.156107575564535
famp3,Reference_N10000,10000,7572,2.74839792626383e-05,0.0117135759297507,0.0674034485343044
famp3,Reference_N10000,10000,7573,2.37659704613386e-06,0.0156154334777463,1.47525079524815e-05
famp3,Reference_N10000,10000,7574,4.80918953354599e-06,1.37706820679905e-05,0.0563512558863255
famp3,Reference_N10000,10000,7575,5.16217495433944e-06,0.0284837697228867,0.0470942753473943
famp3,Reference_N10000,10000,7576,6.64180411005826e-06,0.000781063289354532,0.0506954003536446
famp3,Reference_N10000,10000,7577,6.92383643719777e-06,0.00380815303172829,0.0633168706750226
famp3,Reference_N10000,10000,7578,0.00669173281285578,0.00710891787986522,0.0149508909518657
famp3,Reference_N10000,10000,7579,2.10121618493149e-05,0.00332926387121778,0.148636296595271
famp3,Reference_N10000,10000,7580,3.09270110147901e-06,1.66713783336508e-05,0.0115278929964158
famp3,Reference_N10000,10000,7581,7.47721127534144e-05,1.33466757405349e-05,0.024333684834549
famp3,Reference_N10000,10000,7582,3.28178814739113e-05,0.0218415819844094,0.0787719368351808
famp3,Reference_N10000,10000,7583,1.23489938046115e-05,0.00374639634884845,0.223640078925936
famp3,Reference_N10000,10000,7584,3.34885509985953e-06,0.0226413820551417,0.0343205301690744
famp3,Reference_N10000,10000,7585,1.37347965027423e-05,0.00432776492553271,0.093877282948978
famp3,Reference_N10000,10000,7586,5.32509932602214e-06,4.61944441822617e-05,0.0622142416429298
famp3,Reference_N10000,10000,7587,4.09375400259805e-06,0.0147610838752156,0.0585252479888068
famp3,Reference_N10000,10000,7588,2.9158246500301e-06,0.00148674437442049,0.00190366744782133
famp3,Reference_N10000,10000,7589,0.0229855459198738,0.0650851446529398,0.0389619022713499
famp3,Reference_N10000,10000,7590,1.96172056030351e-05,0.0180384834337635,0.181272922825845
famp3,Reference_N10000,10000,7591,3.00294864857349e-05,0.00579926110569384,0.151315601691632
famp3,Reference_N10000,10000,7592,4.98008936277082e-06,0.00375442811086948,0.0129672010117035
famp3,Reference_N10000,10000,7593,1.84831325859533e-05,0.0190018337854149,2.14530618075265e-05
famp3,Reference_N10000,10000,7594,1.15024236436882e-05,1.0211811771223e-05,0.116727971753106
famp3,Reference_N10000,10000,7595,4.30240323655101e-06,9.71798416708819e-06,0.0570712210791149
famp3,Reference_N10000,10000,7596,0.000125255892832183,0.000608580844281829,0.107712996286602
famp3,Reference_N10000,10000,7597,0.000378585329048637,0.000117292916255617,0.0319256522107433
famp3,Reference_N10000,10000,7598,1.62374340768812e-05,0.0426341666357641,0.111137497641678
famp3,Reference_N10000,10000,7599,3.37572484892465e-05,0.0226948390540882,0.187365274753656
famp3,Reference_N10000,10000,7600,6.49410186344589e-06,2.69733310089658e-05,0.0773107684317581
famp3,Reference_N10000,10000,7601,5.01661220843686e-05,0.021409291500913,0.00711339513168527
famp3,Reference_N10000,10000,7602,4.91933483576485e-05,0.000775203418178364,0.134201807110191
famp3,Reference_N10000,10000,7603,9.14251524004276e-05,7.07937113129441e-06,0.053403636501002
famp3,Reference_N10000,10000,7604,4.4907839627915e-06,0.0662196942981492,0.0303120034721741
famp3,Reference_N10000,10000,7605,2.0496919720847e-05,0.0115721620818516,0.0885911364756928
famp3,Reference_N10000,10000,7606,0.000257957769618843,0.019161674544416,1.55691627705529e-05
famp3,Reference_N10000,10000,7607,5.67973402932779e-06,0.0649921856360516,0.132955838672893
