Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp6,Reference_N10000,10000,6577,9.99530754631635e-05,0.0381170156529825,0.0189501929954103
famp6,Reference_N10000,10000,6578,0.00506397468899819,0.0227686874396014,0.105522755669338
famp6,Reference_N10000,10000,6579,0.000174335293369523,0.0284549132315048,0.0799859057126826
famp6,Reference_N10000,10000,6580,0.0047195943197606,0.610916910897887,0.140717775140336
famp6,Reference_N10000,10000,6581,0.0183696630166469,0.554574898248868,0.265046368935815
famp6,Reference_N10000,10000,6582,0.0210849498898427,0.423343231889801,0.337230762718128
famp6,Reference_N10000,10000,6583,0.0176395532591993,0.302880776118276,0.397351688387014
famp6,Reference_N10000,10000,6584,0.00365175251374884,0.272565452487547,0.125290122552592
famp6,Reference_N10000,10000,6585,5.20726657218431e-06,0.199725783041709,0.0154759383602066
famp6,Reference_N10000,10000,6586,5.78667448240685e-06,0.514392608327449,2.31297628854731e-05
famp6,Reference_N10000,10000,6587,0.0216974197916974,0.111174597827317,0.500023384970051
famp6,Reference_N10000,10000,6588,0.000425165259454218,0.0932973707875704,0.164820455950879
famp6,Reference_N10000,10000,6589,0.0318769744870993,0.18239263609221,0.442706077218081
famp6,Reference_N10000,10000,6590,0.00239393640449961,0.305364093418399,0.153136615687483
famp6,Reference_N10000,10000,6591,0.0324426874672036,0.0333265741332741,0.347889110840958
famp6,Reference_N10000,10000,6592,0.0348823055561035,0.0433311394095163,0.960630246352268
famp6,Reference_N10000,10000,6593,5.62451701464777e-06,0.0904959678829168,0.00625837734863297
famp6,Reference_N10000,10000,6594,4.30759480361606e-06,0.0360215408194187,1.58841877380787e-05
famp6,Reference_N10000,10000,6595,0.00897571724628657,0.0575204532036513,0.193263661590937
famp6,Reference_N10000,10000,6596,0.0113559752558885,0.210625874881663,0.368843274236458
famp6,Reference_N10000,10000,6597,0.000644235938504185,0.0248474965201664,0.214994586191572
famp6,Reference_N10000,10000,6598,0.0249113656103198,0.697901964955291,0.243919283952549
famp6,Reference_N10000,10000,6599,0.0832376081560955,0.26916613240953,0.708921388675377
famp6,Reference_N10000,10000,6600,0.0104282120221822,0.220786241704335,0.187124718405213
famp6,Reference_N10000,10000,6601,0.0490739449410157,0.0334708053741576,0.898371214326635
famp6,Reference_N10000,10000,6602,0.0102856936684635,0.156338578992334,0.223046806953278
famp6,Reference_N10000,10000,6603,0.0130582029033936,0.394485428304754,0.343030105897816
famp6,Reference_N10000,10000,6604,0.00444984374992896,0.144378266746706,0.288896352899849
famp6,Reference_N10000,10000,6605,0.00427461302761307,0.0457412140873172,0.177050178528337
famp6,Reference_N10000,10000,6606,7.70956946385703e-06,0.335776333230941,0.126974949550079
famp6,Reference_N10000,10000,6607,0.024366856922815,0.0758706773694693,0.60434979901446
famp6,Reference_N10000,10000,6608,0.00675444384915636,0.066890923048332,0.0982375576480496
famp6,Reference_N10000,10000,6609,6.68137566567561e-06,0.358222115644244,0.00124118059623756
famp6,Reference_N10000,10000,6610,1.02265161369841e-05,0.33474054210937,0.40757389193119
famp6,Reference_N10000,10000,6611,1.70916307660164e-05,0.233969157334017,0.136351952946563
famp6,Reference_N10000,10000,6612,0.00551724786970586,0.341190008314599,0.474843201759135
famp6,Reference_N10000,10000,6613,6.87365411412813e-06,0.0101468239307279,0.0223018265615417
famp6,Reference_N10000,10000,6614,1.1969344000333e-05,0.403857955233375,0.00794599712057391
famp6,Reference_N10000,10000,6615,0.00566703152155421,0.182187778933933,0.303451647856534
famp6,Reference_N10000,10000,6616,1.06968644260155e-05,0.0293458101924209,0.228719253315961
famp6,Reference_N10000,10000,6617,0.00252343649600776,0.180963780233808,0.183207163240563
famp6,Reference_N10000,10000,6618,0.0683693238689068,0.0271118016164644,0.597806188456274
famp6,Reference_N10000,10000,6619,0.00457933505115585,0.0630953532867766,0.108484420295096
famp6,Reference_N10000,10000,6620,0.0129993948129675,0.323794748637837,0.199305593905821
famp6,Reference_N10000,10000,6621,0.00128389928220689,0.27672253543329,0.155463211720519
famp6,Reference_N10000,10000,6622,7.75716598287751e-06,0.0446837706402056,0.164587141740424
famp6,Reference_N10000,10000,6623,8.86874729756612e-06,0.0188790422675576,0.0969139351353339
famp6,Reference_N10000,10000,6624,0.00492058723941942,0.218449313079397,0.180695411062113
famp6,Reference_N10000,10000,6625,0.0660143558358657,1.3043401905472,0.97640920758623
famp6,Reference_N10000,10000,6626,0.0147028580670622,0.0370810506454254,0.638051684371355
famp6,Reference_N10000,10000,6627,0.00025941512579379,0.338851427420435,0.227373641943465
famp6,Reference_N10000,10000,6628,0.0386441375217915,0.0213930570039442,0.455746897882595
famp6,Reference_N10000,10000,6629,6.64136691869357e-06,0.286915643939157,0.021920039952946
famp6,Reference_N10000,10000,6630,0.0226888372046935,0.728395125173088,1.03350809051934
famp6,Reference_N10000,10000,6631,0.0187799500233701,0.133721542851733,0.355154644102814
famp6,Reference_N10000,10000,6632,9.10042156018645e-06,0.236001873260197,0.237394978398301
famp6,Reference_N10000,10000,6633,0.0119226093076097,0.158566837955592,0.254816699897826
famp6,Reference_N10000,10000,6634,6.86278878338613e-06,0.259758687509298,0.0703261057084462
famp6,Reference_N10000,10000,6635,0.000186481721646044,0.115583284401464,0.0513222472211376
famp6,Reference_N10000,10000,6636,0.00663743532527499,0.30466014301722,0.603962931746027
famp6,Reference_N10000,10000,6637,0.0244149902170795,0.0491226772101487,0.505094360838154
famp6,Reference_N10000,10000,6638,0.00414449954199364,0.299496894338882,0.271766723110927
famp6,Reference_N10000,10000,6639,8.6919999300011e-06,0.344501419909229,0.0268681677077937
famp6,Reference_N10000,10000,6640,0.0178734919819718,0.0506273620334394,0.236518506676508
famp6,Reference_N10000,10000,6641,6.39256460276112e-06,0.341028992385105,0.0284474186087971
famp6,Reference_N10000,10000,6642,0.0168759249038474,0.0689646334511127,0.377350557789532
famp6,Reference_N10000,10000,6643,0.0184068604999638,0.0732464767865187,0.407553351291227
famp6,Reference_N10000,10000,6644,4.67894861866708e-06,0.137563288962787,0.0212231560405575
famp6,Reference_N10000,10000,6645,0.0622517640009204,0.331576760928797,0.551286034413841
famp6,Reference_N10000,10000,6646,0.0466909509800994,0.116331856201236,0.735984800868802
famp6,Reference_N10000,10000,6647,6.54731833677911e-06,0.308145526684176,0.00511764157143116
famp6,Reference_N10000,10000,6648,5.03091253519924e-06,0.336862783941112,3.55463352723403e-05
famp6,Reference_N10000,10000,6649,8.63974485262576e-06,0.469627462632262,0.0211240204024139
famp6,Reference_N10000,10000,6650,9.83066968469109e-06,0.578692587595482,0.0704475661901556
famp6,Reference_N10000,10000,6651,0.0111222379093794,0.371952206534969,0.275942850280029
famp6,Reference_N10000,10000,6652,0.0256540906701057,0.154275352647088,0.749671054037917
famp6,Reference_N10000,10000,6653,4.69479268853362e-06,0.173833134427051,0.0262374517384448
famp6,Reference_N10000,10000,6654,0.00447065412319039,0.5267163898622,0.18775531540165
famp6,Reference_N10000,10000,6655,0.00820711733360571,0.445045860869022,0.252101305268032
famp6,Reference_N10000,10000,6656,0.0291747372138179,0.237017356275026,0.576510999062639
famp6,Reference_N10000,10000,6657,0.00705785042349113,0.383000105680319,0.376057828510154
famp6,Reference_N10000,10000,6658,0.00774201976594883,0.145872258372211,0.227970905956564
famp6,Reference_N10000,10000,6659,7.33479821365156e-06,0.0324613691154893,0.0757774737708276
famp6,Reference_N10000,10000,6660,6.90738535349516e-06,0.0567747174506437,0.00427521281121744
famp6,Reference_N10000,10000,6661,3.61623620332548e-06,0.0228337615012264,0.00532162016106715
famp6,Reference_N10000,10000,6662,0.0101728040460586,0.264980331318078,0.288589794731591
famp6,Reference_N10000,10000,6663,5.68959509707945e-06,0.129199897652588,4.07739013197674e-05
famp6,Reference_N10000,10000,6664,1.46043096434945e-05,0.396695826390916,0.232681812359907
famp6,Reference_N10000,10000,6665,0.0113685583264564,0.534167403652251,0.176858255310795
famp6,Reference_N10000,10000,6666,9.9871446457733e-06,0.254620610393815,0.00801840619576023
famp6,Reference_N10000,10000,6667,0.00547452223437708,0.401464233842878,0.00500292293289322
famp6,Reference_N10000,10000,6668,0.00212113909991036,0.0187394730004331,2.42456363186725e-05
famp6,Reference_N10000,10000,6669,0.0140676358982158,0.0462116576962113,0.644270365831396
famp6,Reference_N10000,10000,6670,3.4696132968141e-06,0.018149750571203,1.40231050176639e-05
famp6,Reference_N10000,10000,6671,0.00441182230981598,0.605898566818274,0.212595645060454
famp6,Reference_N10000,10000,6672,3.9819434773532e-05,0.032580068163634,0.183705471980872
famp6,Reference_N10000,10000,6673,0.00955882216645571,0.336503280439215,0.475131828861509
famp6,Reference_N10000,10000,6674,0.012888736034351,0.0386666747646892,0.266752468840528
famp6,Reference_N10000,10000,6675,8.35718010663125e-06,0.155521618024306,0.0997166343969699
famp6,Reference_N10000,10000,6676,5.6988778710736e-06,0.242193659012508,0.00688680893300034
famp6,Reference_N10000,10000,6677,7.53144373230726e-06,0.185701353444731,0.0718187141266664
famp6,Reference_N10000,10000,6678,2.68613663398678e-06,0.0116372184439428,8.1314568876568e-06
famp6,Reference_N10000,10000,6679,0.00545726788424179,0.168173774086906,0.120923094641026
famp6,Reference_N10000,10000,6680,0.000900257977774311,0.0833758774969966,0.387419344554208
famp6,Reference_N10000,10000,6681,1.13540807597041e-05,0.304154104716507,0.136971468860581
famp6,Reference_N10000,10000,6682,6.9645280210332e-06,0.209755012356624,0.0500143716064378
famp6,Reference_N10000,10000,6683,0.010065837380819,0.0454741711806877,0.112672831986207
famp6,Reference_N10000,10000,6684,5.1252767712808e-06,0.228420349774586,1.76356015172946e-05
famp6,Reference_N10000,10000,6685,0.00611870843920845,0.0345485747171312,0.138005655682673
famp6,Reference_N10000,10000,6686,0.0191380498246832,0.285991218943374,0.182220231602995
famp6,Reference_N10000,10000,6687,2.295166326971e-05,0.0332068073180065,0.0876427825677836
famp6,Reference_N10000,10000,6688,0.000243798409790231,0.0420377417390209,0.0386798794118049
famp6,Reference_N10000,10000,6689,0.0163651547569193,0.355809392262619,0.239646658739691
famp6,Reference_N10000,10000,6690,0.0402217786356348,0.0820620933482646,0.742445914218266
famp6,Reference_N10000,10000,6691,5.04342279744898e-06,0.18905368971262,0.00457534600766803
famp6,Reference_N10000,10000,6692,5.75803363056884e-06,0.184973806099302,0.00563859221130696
famp6,Reference_N10000,10000,6693,0.00681399932736676,0.0786679871822907,0.173274931577866
famp6,Reference_N10000,10000,6694,0.00351500148721504,0.241889083780069,0.0641373654290059
famp6,Reference_N10000,10000,6695,0.019358375278882,0.0546651305428298,0.22707684235179
famp6,Reference_N10000,10000,6696,0.00409396095072265,0.185499442363826,0.139363240720007
famp6,Reference_N10000,10000,6697,6.45742687883942e-06,0.079204864987207,0.0256536744028844
famp6,Reference_N10000,10000,6698,5.45956562382784e-06,0.0206109255335619,0.0120359577633763
famp6,Reference_N10000,10000,6699,0.0133461134276581,0.0433347631779337,0.135354028938745
famp6,Reference_N10000,10000,6700,0.00323072214980983,0.288414654763578,0.727656689767049
famp6,Reference_N10000,10000,6701,5.03526092452393e-06,0.10871446697122,0.00203060345429272
famp6,Reference_N10000,10000,6702,0.0287745671769187,0.0261090546662588,0.262827086269381
famp6,Reference_N10000,10000,6703,0.0237867594709114,0.374263673429282,0.206321247690237
famp6,Reference_N10000,10000,6704,0.00487739875082237,0.181661000606711,0.448366622875463
famp6,Reference_N10000,10000,6705,0.0121947761032238,0.349416674363391,0.168654774431637
famp6,Reference_N10000,10000,6706,0.0443965172845569,0.0881557967038502,0.654794882975137
famp6,Reference_N10000,10000,6707,0.0103585633513295,0.0249668077471845,0.690226291521224
famp6,Reference_N10000,10000,6708,0.0448970300699267,4.04776927056267,0.483176376518429
famp6,Reference_N10000,10000,6709,0.00546738955537386,0.113448734061956,0.105962856765994
famp6,Reference_N10000,10000,6710,0.0164683426335755,0.451055475032687,0.753959464737097
famp6,Reference_N10000,10000,6711,0.0118741391815212,0.517087583619065,0.278778622153386
famp6,Reference_N10000,10000,6712,1.16689568064217e-05,0.202316729141734,0.00496699977773469
famp6,Reference_N10000,10000,6713,0.0239536602262718,0.0877487631582436,0.623460846000481
famp6,Reference_N10000,10000,6714,0.0185042612943672,0.227477367158521,0.165067604677586
famp6,Reference_N10000,10000,6715,3.31764304431568e-05,0.209768117727491,0.311645924563522
famp6,Reference_N10000,10000,6716,0.00658819655428053,0.0821921873421256,0.103771273429713
famp6,Reference_N10000,10000,6717,0.00442075243602329,0.113165052561102,0.358905189456072
famp6,Reference_N10000,10000,6718,0.0259359308998704,0.287142611957821,0.31342607583383
famp6,Reference_N10000,10000,6719,5.87172482107979e-06,0.213718092192375,0.0933669253380951
famp6,Reference_N10000,10000,6720,0.0270843846245536,0.544435728583746,0.239442063378971
famp6,Reference_N10000,10000,6721,0.0303303798959637,0.0687208883435536,0.397644354295421
famp6,Reference_N10000,10000,6722,0.0284720591488101,0.197058406985198,0.323648197113505
famp6,Reference_N10000,10000,6723,5.59963236069875e-05,0.212643787367951,0.391283230503017
famp6,Reference_N10000,10000,6724,0.000144371809121104,0.244599028571423,0.0135115756719922
famp6,Reference_N10000,10000,6725,0.0426813389375056,0.430993975915567,0.613455853118765
famp6,Reference_N10000,10000,6726,0.000197027372194514,0.0188460374673359,0.202210689330407
famp6,Reference_N10000,10000,6727,0.00436501543233469,0.0322219643467152,0.314832335102841
famp6,Reference_N10000,10000,6728,0.0033429266262292,0.340702024181155,0.221174556350652
famp6,Reference_N10000,10000,6729,0.0205838586239621,0.100046945736153,0.214053046521513
famp6,Reference_N10000,10000,6730,4.0005907717381e-05,0.0283031650432803,0.260545422209668
famp6,Reference_N10000,10000,6731,0.0101853056401624,0.303730751945917,0.556666187194373
famp6,Reference_N10000,10000,6732,0.0153379771123724,0.269178716122839,0.306255746491732
famp6,Reference_N10000,10000,6733,0.0080305353555246,0.0434312374741024,0.13734845602854
famp6,Reference_N10000,10000,6734,9.17162111162455e-06,0.131281334061609,0.014335395273468
famp6,Reference_N10000,10000,6735,2.46851733607405e-06,0.0877766462214252,8.01580690197188e-06
famp6,Reference_N10000,10000,6736,7.15732440360523e-06,0.391169470717862,0.00759805343528161
famp6,Reference_N10000,10000,6737,0.00777209134068347,0.558975861519328,0.414164879152979
famp6,Reference_N10000,10000,6738,6.09965718793975e-06,0.0557556511818537,0.0103430760177267
famp6,Reference_N10000,10000,6739,5.6638774998451e-06,0.255028574940783,0.00897132534598069
famp6,Reference_N10000,10000,6740,0.0390276726966756,0.0241713238216373,0.562537703726193
famp6,Reference_N10000,10000,6741,0.00281905454744659,0.0306718274810403,0.397570481473388
famp6,Reference_N10000,10000,6742,0.00716004955045225,0.0625928730115648,0.346875160137829
famp6,Reference_N10000,10000,6743,0.00619348623530911,0.343845237623794,0.282279568561903
famp6,Reference_N10000,10000,6744,0.0166222126648739,0.0336594654593093,0.190264939198976
famp6,Reference_N10000,10000,6745,0.0324785930638263,0.135364930865321,0.586972735913579
famp6,Reference_N10000,10000,6746,1.30873905455307e-05,0.242402459032845,0.0460076281822323
famp6,Reference_N10000,10000,6747,0.00123332155305281,0.148245933851705,0.0196897819556097
famp6,Reference_N10000,10000,6748,0.0046436898902741,0.0532826827512993,0.518036809206954
famp6,Reference_N10000,10000,6749,0.0206122993011876,0.334648763441882,0.181189045346679
famp6,Reference_N10000,10000,6750,0.00317377286783802,0.0778635929849541,0.118665518857912
famp6,Reference_N10000,10000,6751,6.18706192340041e-06,0.261867714641027,0.023869465104369
famp6,Reference_N10000,10000,6752,0.00461182515641116,0.322994443537877,0.462458436525093
famp6,Reference_N10000,10000,6753,1.27264801634474e-05,0.0383743224343794,0.270219058160691
famp6,Reference_N10000,10000,6754,9.39618215607967e-06,0.159801358383832,0.133976038070618
famp6,Reference_N10000,10000,6755,0.0159995789051409,0.543306624322486,0.354831864548789
famp6,Reference_N10000,10000,6756,0.000622129775519903,0.0435580433530024,0.296706854077548
famp6,Reference_N10000,10000,6757,1.00709598851006e-05,0.139655107103185,0.134736223127729
famp6,Reference_N10000,10000,6758,5.57817193601063e-06,0.285285954088057,0.00269653355216761
famp6,Reference_N10000,10000,6759,0.0186491901943679,0.211360267343012,0.316582029825028
