Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp2,Reference_N10000,10000,6641,5.42147109718235e-05,8.3285940630442e-06,0.00966537686654464
famp2,Reference_N10000,10000,6642,5.20599534666891e-06,0.0165706566158203,0.0142748165288805
famp2,Reference_N10000,10000,6643,4.44579752094714e-06,1.10333441763235e-05,0.00458179424827246
famp2,Reference_N10000,10000,6644,3.3047715538936e-05,0.0317914143273684,0.297204259861966
famp2,Reference_N10000,10000,6645,5.86656814401778e-06,2.58704724047701e-05,0.0689659337124057
famp2,Reference_N10000,10000,6646,5.56523376445256e-05,2.30520660196608e-05,1.68401188185798e-05
famp2,Reference_N10000,10000,6647,2.60426085693004e-05,0.132598639336455,0.194289990945701
famp2,Reference_N10000,10000,6648,1.83991974281738e-06,0.00762420185012251,1.1491992320748e-05
famp2,Reference_N10000,10000,6649,0.000153029314008301,0.000114828032696674,0.0680272435243017
famp2,Reference_N10000,10000,6650,5.54960744821473e-05,5.353960563584e-05,0.126351698618291
famp2,Reference_N10000,10000,6651,0.000108631806229471,2.47827791278459e-05,0.115024553003795
famp2,Reference_N10000,10000,6652,4.25871080721983e-06,0.00522177175632112,0.0553103208548389
famp2,Reference_N10000,10000,6653,4.39710453748385e-06,0.00285996372761822,0.0869663611005986
famp2,Reference_N10000,10000,6654,2.41181012690544e-06,0.000172634599716839,1.27826143426587e-05
famp2,Reference_N10000,10000,6655,0.000335825451345218,2.84119225659872e-05,0.13473523553041
famp2,Reference_N10000,10000,6656,6.66429935079618e-06,0.00257866294874754,0.0607294202152226
famp2,Reference_N10000,10000,6657,6.72368317271622e-06,1.72753959503403e-05,0.107657848162434
famp2,Reference_N10000,10000,6658,2.91508181681159e-05,0.0133802986458333,0.0281378427479359
famp2,Reference_N10000,10000,6659,0.000300283730574935,2.31145773308795e-05,0.118517401367915
famp2,Reference_N10000,10000,6660,5.21305524465288e-06,0.0164720115191735,0.0861451338336784
famp2,Reference_N10000,10000,6661,1.78673388453472e-05,1.87058089315825e-05,0.0540229225752482
famp2,Reference_N10000,10000,6662,7.35421014723146e-06,0.00109522225483524,0.072725017893351
famp2,Reference_N10000,10000,6663,2.00546910121035e-05,0.000646387786731771,0.0591889783682776
famp2,Reference_N10000,10000,6664,0.000343976645122527,0.00204694948475652,0.128916793031831
famp2,Reference_N10000,10000,6665,1.73731196717391e-05,0.0288975479846977,0.166504817403938
famp2,Reference_N10000,10000,6666,2.55071806176016e-06,0.00553716999751243,0.00631468273194632
famp2,Reference_N10000,10000,6667,5.89732743862389e-06,0.00814589299848234,0.0733109690131598
famp2,Reference_N10000,10000,6668,6.09430236745374e-05,0.00828477359024482,0.0402081077353479
famp2,Reference_N10000,10000,6669,8.49496799745954e-06,2.33125308163011e-05,0.0280616057439677
famp2,Reference_N10000,10000,6670,8.94717028699043e-05,0.0138754405571447,0.19420244183361
famp2,Reference_N10000,10000,6671,2.12191395028178e-05,9.6249567549223e-06,0.0323460842676252
famp2,Reference_N10000,10000,6672,3.84809739037519e-06,2.17204010482194e-05,0.0875562114774637
famp2,Reference_N10000,10000,6673,9.48441121355922e-06,4.10195204665893e-05,0.0393087696797545
famp2,Reference_N10000,10000,6674,1.14348843016174e-05,1.34413970231144e-05,0.0526390836104753
famp2,Reference_N10000,10000,6675,3.01048187068916e-05,0.00104552763733616,0.0286400014364571
famp2,Reference_N10000,10000,6676,0.00019174245661074,1.09755866394197e-05,0.0538545702126214
famp2,Reference_N10000,10000,6677,3.54110775464067e-06,6.73954815549619e-06,0.0180292051478086
famp2,Reference_N10000,10000,6678,9.75115994404941e-05,0.0233640117345303,0.130346065352251
famp2,Reference_N10000,10000,6679,1.91332805956907e-05,0.015288303391992,0.0519362825559514
famp2,Reference_N10000,10000,6680,1.76228731007057e-05,5.62904773762404e-05,0.12389989353982
famp2,Reference_N10000,10000,6681,1.08443624046501e-05,1.09614420547482e-05,0.0410968050878077
famp2,Reference_N10000,10000,6682,9.03309785806255e-06,1.56478244624064e-05,1.96094271788289e-05
famp2,Reference_N10000,10000,6683,6.87315168466312e-06,0.0225122390330493,0.192865388065065
famp2,Reference_N10000,10000,6684,0.000598255911635113,2.82566421588194e-05,0.0503756579725761
famp2,Reference_N10000,10000,6685,2.17657214062907e-05,9.28104329850732e-06,0.107490777018987
famp2,Reference_N10000,10000,6686,0.000255508630401528,0.0491494565179713,0.104011514699471
famp2,Reference_N10000,10000,6687,0.00638185674161189,1.74943558790937e-05,0.0901427663522795
famp2,Reference_N10000,10000,6688,3.15157785113571e-05,0.00635602029124132,0.10461470634885
famp2,Reference_N10000,10000,6689,2.69855561447187e-05,0.00150769972464613,0.0608108478913382
famp2,Reference_N10000,10000,6690,2.3267359083197e-05,0.00939575808342478,0.0696399640184233
famp2,Reference_N10000,10000,6691,2.01736438971189e-06,1.086391706018e-05,1.04711231067837e-05
famp2,Reference_N10000,10000,6692,6.68395127365278e-05,0.000291669304472905,0.0124416868653874
famp2,Reference_N10000,10000,6693,6.59603371067259e-06,1.78018163928741e-05,0.0464896690552978
famp2,Reference_N10000,10000,6694,2.00369501561214e-05,0.0111385678171144,0.0257713713326276
famp2,Reference_N10000,10000,6695,1.26977727855353e-05,1.21764793424781e-05,0.0563454178538135
famp2,Reference_N10000,10000,6696,2.44302142730527e-06,1.55300579160252e-05,0.00728626138208312
famp2,Reference_N10000,10000,6697,2.37220320918916e-05,0.0116608294740723,0.145407956728017
famp2,Reference_N10000,10000,6698,7.92045999783288e-06,0.0775904056679918,0.167763142440071
famp2,Reference_N10000,10000,6699,8.44069318445179e-05,0.00443295757293141,0.102110144729455
famp2,Reference_N10000,10000,6700,5.26459699668453e-06,0.0130420060697401,0.0417687766149364
famp2,Reference_N10000,10000,6701,8.60782083128778e-05,0.0428182956179012,1.42258276211638e-05
famp2,Reference_N10000,10000,6702,3.60150357448446e-06,2.8615136871537e-05,0.0140738950690964
famp2,Reference_N10000,10000,6703,3.35252821538895e-06,1.84328865479207e-05,0.0626213002161446
famp2,Reference_N10000,10000,6704,0.0069681359766685,0.000987768064269338,0.051689404451894
famp2,Reference_N10000,10000,6705,5.57427103388586e-05,0.010133678234118,0.188120638644874
famp2,Reference_N10000,10000,6706,2.31700373399452e-06,1.38812704203351e-05,1.35652367005313e-05
famp2,Reference_N10000,10000,6707,4.02437479658297e-06,0.00773093131854191,0.00374350127910323
famp2,Reference_N10000,10000,6708,2.94489788217759e-05,0.0645418377076763,0.174184378564609
famp2,Reference_N10000,10000,6709,8.96615217147006e-06,0.00206762048124876,0.0664157485719525
famp2,Reference_N10000,10000,6710,1.18552177560655e-05,0.0207428355801328,0.0802254715109617
famp2,Reference_N10000,10000,6711,8.44884764597224e-06,0.00948973696688183,0.103695905388548
famp2,Reference_N10000,10000,6712,7.54630518098376e-05,8.46067392057679e-06,0.0703906494466965
famp2,Reference_N10000,10000,6713,1.48152860741685e-05,4.44137380857465e-05,0.0622343528975426
famp2,Reference_N10000,10000,6714,5.74561152424132e-06,0.00138554153867214,0.054884871962189
famp2,Reference_N10000,10000,6715,4.75989533277628e-06,0.0004354393387086,0.0281029177420676
famp2,Reference_N10000,10000,6716,1.20151553453034e-05,0.0629747314340652,0.299684970160831
famp2,Reference_N10000,10000,6717,0.000133016121400933,0.000309048979932392,0.076144133379663
famp2,Reference_N10000,10000,6718,5.92847877293734e-06,0.0144543381886156,0.0837781949365078
famp2,Reference_N10000,10000,6719,4.70772857320095e-05,0.00439150836289469,0.0494739876235259
famp2,Reference_N10000,10000,6720,4.56408210775808e-06,0.0034839529030433,0.0525373651905783
famp2,Reference_N10000,10000,6721,6.60302490528894e-06,0.035458553957058,0.176052250862066
famp2,Reference_N10000,10000,6722,7.68070204547546e-06,0.00253924194140997,0.062504152288987
famp2,Reference_N10000,10000,6723,3.24313741477291e-06,0.0410834307608058,0.0205878501180828
famp2,Reference_N10000,10000,6724,7.68244506957454e-06,0.00430963239783426,0.100735656295735
famp2,Reference_N10000,10000,6725,3.75508581999366e-06,0.00998684303911433,0.0324838328766287
famp2,Reference_N10000,10000,6726,8.11533517831081e-06,0.00345808825773675,0.067001367965398
famp2,Reference_N10000,10000,6727,1.17969295832126e-05,0.00841642292515354,0.0812216705017542
famp2,Reference_N10000,10000,6728,6.19314441085324e-05,0.00380933451224581,0.057373763487243
famp2,Reference_N10000,10000,6729,0.000493859354639546,0.0266262278549228,0.137529737793446
famp2,Reference_N10000,10000,6730,7.15860587278636e-06,0.00652513605575374,0.0782314679313709
famp2,Reference_N10000,10000,6731,2.24395502647859e-06,0.00435550099720299,8.38101404425616e-06
famp2,Reference_N10000,10000,6732,0.00925420779994139,3.48168788631719e-05,0.0502260036287971
famp2,Reference_N10000,10000,6733,2.02610370991932e-06,1.01542694324535e-05,1.10776551514408e-05
famp2,Reference_N10000,10000,6734,0.000182350636773771,0.0131882577575279,0.147580595248799
famp2,Reference_N10000,10000,6735,2.66237956247789e-06,5.27709801232918e-06,0.0262496070081433
famp2,Reference_N10000,10000,6736,4.82377115198814e-05,0.00738612119724003,0.0682164176569928
famp2,Reference_N10000,10000,6737,2.77353049736919e-06,0.00980683187978795,0.0127934505906469
famp2,Reference_N10000,10000,6738,0.00288703800222433,0.00811681133150495,0.0765749904899069
famp2,Reference_N10000,10000,6739,3.15527928019411e-06,0.01512602600197,0.0323806212288762
famp2,Reference_N10000,10000,6740,8.79194899004807e-06,1.4082904929096e-05,0.0618513283245379
famp2,Reference_N10000,10000,6741,1.42006139556934e-05,1.92995964300067e-05,0.0803579791222061
famp2,Reference_N10000,10000,6742,2.54843732474453e-06,0.00263318849908754,0.0204586581845764
famp2,Reference_N10000,10000,6743,1.05707704501308e-05,0.00412867363773185,0.0674379355178474
famp2,Reference_N10000,10000,6744,1.66716526696453e-05,2.19183228305751e-05,0.0831344127279306
famp2,Reference_N10000,10000,6745,5.27625712907719e-06,0.0130627299153268,0.0131701578256192
famp2,Reference_N10000,10000,6746,6.33042811172787e-06,1.1400898239368e-05,0.0692643143776259
famp2,Reference_N10000,10000,6747,0.0080068586555194,2.45065483415294e-05,0.0662558421140449
famp2,Reference_N10000,10000,6748,1.01785950198026e-05,0.0102905036065284,0.142483916318132
famp2,Reference_N10000,10000,6749,6.80048372054246e-06,0.000652919043868092,0.0413655167228894
famp2,Reference_N10000,10000,6750,2.0965032629707e-05,0.00799149411529065,0.00773157137035876
famp2,Reference_N10000,10000,6751,4.43226741164434e-05,0.00529374567081022,0.212986971894229
famp2,Reference_N10000,10000,6752,1.56699109517007e-06,0.0339095571962192,8.62229772089866e-06
famp2,Reference_N10000,10000,6753,9.42949540097246e-06,0.000968841833754508,0.0858720369252769
famp2,Reference_N10000,10000,6754,1.18200646049343e-05,0.00601109107486697,0.172008806962741
famp2,Reference_N10000,10000,6755,5.81879755387669e-06,4.92777135133435e-05,0.0627052396414948
famp2,Reference_N10000,10000,6756,9.46803490212304e-06,0.0283407434717908,0.145398716940852
famp2,Reference_N10000,10000,6757,0.00012279463142797,0.0107258679042353,0.180788893803617
famp2,Reference_N10000,10000,6758,3.01291208841894e-06,1.14102789752202e-05,0.00717582656060991
famp2,Reference_N10000,10000,6759,2.46820202974708e-06,0.0198320749077056,0.0134560454158432
famp2,Reference_N10000,10000,6760,1.96525012013044e-05,2.52426673023147e-05,0.0890541307110977
famp2,Reference_N10000,10000,6761,2.67579883833566e-05,1.1211266174991e-05,0.0535330167307598
famp2,Reference_N10000,10000,6762,7.29809317988793e-05,0.00437618981225597,0.098196910570899
famp2,Reference_N10000,10000,6763,2.13686908556757e-06,9.71233384852274e-06,1.47662219665809e-05
famp2,Reference_N10000,10000,6764,7.81226896064963e-06,8.60519953734879e-06,0.143736978357274
famp2,Reference_N10000,10000,6765,5.48783441723157e-05,0.0102441929103565,0.0891621453118354
famp2,Reference_N10000,10000,6766,4.42237208389095e-06,0.0133701936623709,0.031245184471858
famp2,Reference_N10000,10000,6767,0.000313080169658668,0.0164150268768222,0.132888633499614
famp2,Reference_N10000,10000,6768,2.88902525537465e-05,1.13537963961387e-05,0.0661467874216893
famp2,Reference_N10000,10000,6769,2.31958131132336e-05,0.000917519903441873,0.230766630253141
famp2,Reference_N10000,10000,6770,0.000894900981721181,2.21310503890233e-05,0.182377827649322
famp2,Reference_N10000,10000,6771,6.10097748227016e-06,0.0136792615448868,0.0756721291264447
famp2,Reference_N10000,10000,6772,4.12064574873685e-06,0.00934978330832169,0.073533296858669
famp2,Reference_N10000,10000,6773,9.1042214608717e-06,1.07018997171369e-05,0.055186746982157
famp2,Reference_N10000,10000,6774,0.000345243039212144,0.001187959542117,0.0775242902907274
famp2,Reference_N10000,10000,6775,0.000426720096813983,0.0512486515076612,0.24508986270472
famp2,Reference_N10000,10000,6776,0.00700739333710315,3.46291515502191e-05,1.54093904692093e-05
famp2,Reference_N10000,10000,6777,8.9856606798477e-06,0.000707695398014251,0.108014317880065
famp2,Reference_N10000,10000,6778,3.92072301404857e-05,0.00419797302395415,0.196411967019253
famp2,Reference_N10000,10000,6779,3.56366773394268e-06,0.000853477981701455,0.0306562924586091
famp2,Reference_N10000,10000,6780,1.19163010804861e-05,1.30975777914118e-05,0.0538910083435428
famp2,Reference_N10000,10000,6781,1.83255479947143e-05,2.25560319952336e-05,0.124262808071116
famp2,Reference_N10000,10000,6782,8.16946348775621e-06,1.80945237640259e-05,0.0267746554788835
famp2,Reference_N10000,10000,6783,1.71636524842624e-05,0.0025081450474188,0.0608083258447844
famp2,Reference_N10000,10000,6784,0.00037252324545496,0.16489929566498,0.11551816726323
famp2,Reference_N10000,10000,6785,4.36405910266687e-06,0.000243119411204542,0.0361190169069182
famp2,Reference_N10000,10000,6786,3.08458948066278e-06,0.0170152465714235,1.51418847765885e-05
famp2,Reference_N10000,10000,6787,6.04866925640481e-06,0.00143936777564318,0.0138709358411774
famp2,Reference_N10000,10000,6788,7.15012779519071e-06,0.00162064327385677,0.158248101674152
famp2,Reference_N10000,10000,6789,3.8895501340731e-06,0.00400127037406002,0.0720764205556801
famp2,Reference_N10000,10000,6790,3.77699490138604e-05,0.0266615495200702,0.0513970870441596
famp2,Reference_N10000,10000,6791,8.40666071810267e-05,0.00141457931671174,0.0906689458959038
famp2,Reference_N10000,10000,6792,3.59723646452922e-05,0.0115322712414933,0.203790814543596
famp2,Reference_N10000,10000,6793,1.77265061861312e-05,0.0117209797211322,0.167456484382881
famp2,Reference_N10000,10000,6794,4.19250967161917e-06,7.49112842195675e-06,0.0320301474110014
famp2,Reference_N10000,10000,6795,6.00954633758148e-05,0.00487099883943253,0.105239997545223
famp2,Reference_N10000,10000,6796,0.00510453236484602,0.00800845536205783,0.12059790809166
famp2,Reference_N10000,10000,6797,0.000104902161415595,1.47123390495456e-05,0.0638759059489174
famp2,Reference_N10000,10000,6798,3.52282934964562e-05,0.0185727855734492,0.0556207516577468
famp2,Reference_N10000,10000,6799,1.15193079811374e-05,2.34201596985095e-05,0.111969356609238
famp2,Reference_N10000,10000,6800,2.54001303698665e-05,0.0160652107665573,0.0736629914922416
famp2,Reference_N10000,10000,6801,3.22795384699768e-06,1.38867575430377e-05,0.0327958273202468
famp2,Reference_N10000,10000,6802,2.85901712442213e-05,0.0262296583390254,0.0744737003519739
famp2,Reference_N10000,10000,6803,7.56922039253604e-05,3.32273403667622e-05,0.160723461209634
famp2,Reference_N10000,10000,6804,5.61931303564556e-06,0.0265016325374422,0.0236665615389419
famp2,Reference_N10000,10000,6805,2.13348524430303e-06,0.0140390696659542,1.23615138789089e-05
famp2,Reference_N10000,10000,6806,4.94127804533199e-06,0.000380513219443476,0.0504685919156744
famp2,Reference_N10000,10000,6807,6.05834176673421e-05,0.0196651254192512,0.0760814046911134
famp2,Reference_N10000,10000,6808,1.81053134119434e-05,0.0219656506561873,0.038584251682805
famp2,Reference_N10000,10000,6809,6.80873758595864e-05,0.0115133043246269,0.0759195080090557
famp2,Reference_N10000,10000,6810,3.05751372391472e-05,1.50690641550699e-05,0.0926600391254882
famp2,Reference_N10000,10000,6811,1.3664903183229e-05,2.00427847251413e-05,0.086566699740339
famp2,Reference_N10000,10000,6812,1.84117726827809e-06,1.06968519385453e-05,6.3170149725168e-06
famp2,Reference_N10000,10000,6813,0.000185596963783462,2.88027742163589e-05,0.153995910474546
famp2,Reference_N10000,10000,6814,8.90311414223581e-06,1.33952392609233e-05,0.0723797500197806
famp2,Reference_N10000,10000,6815,6.15292221862484e-06,0.0228693738938678,0.0735777792595413
famp2,Reference_N10000,10000,6816,3.49055870384335e-05,1.29477463755437e-05,0.0587323585365609
famp2,Reference_N10000,10000,6817,3.24043618311706e-05,0.00119955312273836,0.0684900998673448
famp2,Reference_N10000,10000,6818,0.0106135591744769,0.0772615218497364,0.139940611612936
famp2,Reference_N10000,10000,6819,9.95882878726798e-05,0.000172846250688407,0.108104191092008
famp2,Reference_N10000,10000,6820,3.11164184686195e-05,1.24082862982177e-05,0.158447386422725
famp2,Reference_N10000,10000,6821,4.08126718742245e-05,9.12146262586439e-06,0.0116650905459494
famp2,Reference_N10000,10000,6822,2.07895060966659e-05,0.000174146092579496,0.0563348391757312
famp2,Reference_N10000,10000,6823,2.5960515699046e-06,0.0220390496573918,1.13596448361273e-05
famp2,Reference_N10000,10000,6824,6.93665814152352e-06,0.0138464246535647,0.222009710768499
famp2,Reference_N10000,10000,6825,0.000129000325502843,0.0342836820716868,0.191867609482426
